twitter_id,date,tweet,source_file,decision,reason
1.5405453874710446e+18,2022-06-25 04:00:16+00:00,"LLC &amp; TRADEMARK IT, IF YOU REALLY WANT IT",6BillionPeople,REJECT,Contains HTML entity (&amp)
1.546559961194455e+18,2022-07-11 18:20:03+00:00,آمر وعندي زود white heart ,7sainaljassmi,REJECT,Non-English (Arabic) with emoji description (white heart)
1.5463897398587924e+18,2022-07-11 07:03:39+00:00,موطنك روحي وتدري عرشك فوادي sparkling heart sparkling heart ,7sainaljassmi,REJECT,Non-English (Arabic) with emoji descriptions (sparkling heart)
1.546369160913068e+18,2022-07-11 05:41:52+00:00,روق مابقاش في مابينا فروق ....ولا في غلاوتك مخلوق dizzy heart suit musical notes ,7sainaljassmi,REJECT,"Non-English (Arabic) with emoji descriptions (dizzy, heart suit, musical notes)"
1.546242549442134e+18,2022-07-10 21:18:46+00:00, face with tears of joy ,aarbeloa17,REJECT,Only emoji description (face with tears of joy)
1.5454956377975112e+18,2022-07-08 19:50:48+00:00,"Desde hace más de diez años trabajamos en la medida de nuestras posibilidades, en hacer más llevadera la vida de los peq...",aarbeloa17,REJECT,Non-English (Spanish) and incomplete (ends with 'peq...')
1.545305125971e+18,2022-07-08 07:13:47+00:00,"El verano en no empieza el 21 de junio, empieza con el Kick-On. Una fiesta en la que poder conocer mejor a nu...",aarbeloa17,REJECT,Non-English (Spanish) and incomplete (ends with 'nu...')
1.182558167001e+18,2019-10-11 07:26:52+00:00,Press play!!,aaronpaul_8,REJECT,Only 1-2 words and excessive punctuation (!!)
1.5450680711944435e+18,2022-07-07 15:31:48+00:00,Can’t wait to see the results! Let’s get the show on the road guys party popper ,ABdeVilliers17,REJECT,Contains emoji description (party popper)
1.5443368501140234e+18,2022-07-05 15:06:12+00:00,"How special is this story?!! Both you girls make us proud. All the best with the next round, Bella",ABdeVilliers17,REJECT,Excessive punctuation (?!!)
1.5466133623055032e+18,2022-07-11 21:52:14+00:00,أتشرف بالتواصل معها,abdulrahman,REJECT,Non-English (Arabic)
1.5466114742394634e+18,2022-07-11 21:44:44+00:00,حفظك الله وأسعدك,abdulrahman,REJECT,Non-English (Arabic)
1.5463463483536712e+18,2022-07-11 04:11:13+00:00, folded hands rose folded hands ,abdulrahman,REJECT,"Contains emoji descriptions (folded hands, rose)"
1.5427709936340337e+18,2022-07-01 07:24:02+00:00,[ loudspeaker ][] GLOBAL OFFICIAL FAN CLUB 'MINOZ' 13TH MEMBERSHIP RECRUITMENT police car light NOTICE of global delivery linked paperclips ,ActorLeeMinHo,REJECT,"Contains emoji descriptions (loudspeaker, police car light, linked paperclips)"
1.541736984514769e+18,2022-06-28 10:55:15+00:00,[] 이 시간부로 에어컨은 끕니다. (선)(서) man raising hand 파란수트 이민호 배우만 보고 에어컨은 절대 거들떠 보지 않겠습니다 광고 촬영 현장의 청량지수를 높이는 이민호 배우의 포스트 보러오세요 ice link ,ActorLeeMinHo,REJECT,Non-English/mixed language (Korean characters) and contains emoji descriptions
1.5402141664844183e+18,2022-06-24 06:04:07+00:00,GLOBAL OFFICIAL FAN CLUB 'MINOZ' 13TH MEMBERSHIP RECRUITMENT calendar 2022. 6. 2 ~ 2022. 7. 22,ActorLeeMinHo,REJECT,Starts with punctuation (calendar emoji description) and missing verb
1.5414558276969226e+18,2022-06-27 16:18:02+00:00,"Imagine teaching you how to grill. Actually, you don't have to...it a reality in this Wednesday This week, Bobby, chef and star in our special July 4th Grilling Issue. Sign up now to receive their recipes, at wondercade dot com.",ActuallyNPH,REJECT,"Incomplete sentence ('Imagine teaching you how to grill. Actually, you don't have to...it a reality') - grammatically broken"
1.5458795066401464e+18,2022-07-09 21:16:10+00:00,Hull City İstanbul’da. Güzel şehirde güzel takım :) Hull city are in Istanbul. A beautiful team in a beautiful city :),acunilicali,REJECT,Mixed language (Turkish and English)
1.536179657044742e+18,2022-06-13 02:52:25+00:00,Junta dominical con El Sultán en,AdalRamones,REJECT,Non-English (Spanish) and incomplete (ends with 'en')
1.5361422135533937e+18,2022-06-13 00:23:38+00:00,Se esta estrenando la entrevista completa Una entrevista divertida y que seguro que disfrutareis . ...,AdalRamones,REJECT,Non-English (Spanish)
1.535002919136682e+18,2022-06-09 20:56:29+00:00,El proximo sábado. Una entrevista divertida y que seguro que disfrutareis . ...,AdalRamones,REJECT,Non-English (Spanish)
1.5446682616561828e+18,2022-07-06 13:03:06+00:00,Coming July 24th...'Rhapsody Over London' an exclusive online concert spectacular plus a live Q&amp;A! Tickets &amp; info here: guitar studio microphone drum ,adamlambert,REJECT,"Contains HTML entities (&amp;) and emoji descriptions (guitar, studio, microphone, drum)"
1.4287694100056842e+18,2021-08-20 17:22:27+00:00,"Puppies and music — just the thing to put you in a “Good Mood""! is NOW PLAYING in theatres and Get your tickets here:",adamlevine,REJECT,Incomplete sentence (ends with 'here:' - link indicator)
1.546570865160102e+18,2022-07-11 19:03:22+00:00,"More about the Pittsburgh Steelers’ home venue now being set to be called Acrisure Stadium for the next 15 years, ending a two-decade run as Heinz Field, via",AdamSchefter,REJECT,Incomplete sentence (ends with 'via' - link indicator)
1.5465269936840868e+18,2022-07-11 16:09:03+00:00,"Ya es lunes y eso significa que ya está Gustavo Prado con en con y además nos acompaña Gaby Meza, youtuber especializada en cine down arrow ",Adela_Micha,REJECT,Non-English (Spanish) and contains emoji description (down arrow)
1.5465147291155497e+18,2022-07-11 15:20:18+00:00,"""Desde mi punto de vista él ya trae una candidata y va a trabajar por ella; su corazón está con Claudia, él está trabajando para Claudia"": Roberto Madrazo ( expresidente del PRI en down arrow ",Adela_Micha,REJECT,Non-English (Spanish) and contains emoji description (down arrow)
1.5465146715947745e+18,2022-07-11 15:20:05+00:00,"""Si nos ponemos de acuerdo le podemos ganar a López Obrador en el 2024"": Roberto Madrazo ( expresidente del PRI en down arrow ",Adela_Micha,REJECT,Non-English (Spanish) and contains emoji description (down arrow)
1.5466661490892636e+18,2022-07-12 01:22:00+00:00,أنتِ للبداية وأنتِ مسك الختام !,AdelAliBinAli,REJECT,Non-English (Arabic)
1.54666111688482e+18,2022-07-12 01:02:00+00:00,فلسفتي هي أن القلق يعني أنك ... ستعاني مرتين,AdelAliBinAli,REJECT,Non-English (Arabic)
1.5466560824072233e+18,2022-07-12 00:42:00+00:00,ما بين لا مبالاته وتردّدها ... ذبلت !,AdelAliBinAli,REJECT,Non-English (Arabic)
1.543973875687596e+18,2022-07-04 15:03:52+00:00,"Thank you to my band and my crew for two seamless shows. And a huge thank you to everyone from BST, an absolutely impeccably run event, you looked after the crowds so well and I’m so honored to have been asked to perform this year so thank you! See you really soon heart suit ",Adele,REJECT,Contains emoji description (heart suit)
1.5432546528079544e+18,2022-07-02 15:25:56+00:00,"Thank you my loves, I can’t wait to do it all again tonight heart suit ",Adele,REJECT,Contains emoji description 'heart suit'
1.545141457656365e+18,2022-07-07 20:23:25+00:00,"يوم عرفه عظيم وفيه فضل كبير للمسلمين وللحجاج بخاصة وقول النبي""خير الدعاء يوم عرفة""عام للحاج وغيره لذا ينبغي الإكثار من الدعاء للحاج ولغيره لعموم اللفظ وأما الاجتماع لأجل الدعاء والدعوة له فلم يرد عن النبي وذهب بعض الأئمة إلى بدعيته والله نسأل أن يصلح أحوال المسلمين ويستجيب دعاءهم",AdnanAlarour,REJECT,Non-English (Arabic)
1.5411360566025748e+18,2022-06-26 19:07:23+00:00,لو كان الإنصاف رجلا لقتله الناس.. ولو كان جبلا شامخا لهدمه الناس.. ولو كان الافتراء على الآخرين سُمّا لتجرعه الناس.. ألا ترونهم يأكلون لحم بعضهم بالغيبة.. ثم لا يشبعون {.. يوحي بعضهم إلى بعض زخرف القول غرورا ولو شاء ربك ما فعلوه فذرهم وما يفترون},AdnanAlarour,REJECT,Non-English (Arabic)
1.53753607186876e+18,2022-06-16 20:42:20+00:00,"إبليس عليه السلام ابو بكر وعمر عليهم اللعنة..والسام هل هؤلاء عقلاء هل هؤلاء مسلمون أم هو التحشيش ولا يقولن أحد: أنها زلة لسان.. بل هي مسطورة في عقائدهم ""قال إبليس: يا رسول الله اشتقت إلى رؤية علي فجئت آخذ منه الحظ الأوفر وأيم الله إني من أوليائه وإني لأواليه. المناقب لابن شهر ص87",AdnanAlarour,REJECT,Non-English (Arabic)
1.5454790639214305e+18,2022-07-08 18:44:57+00:00, person golfing: medium-dark skin tone ,aguerosergiokun,REJECT,Contains emoji description 'person golfing: medium-dark skin tone'
1.5411355094514117e+18,2022-06-26 19:05:13+00:00,Que hacen ? Dale a mirar la final viejo. En,aguerosergiokun,REJECT,Non-English/mixed language (Spanish)
1.5407687151882117e+18,2022-06-25 18:47:42+00:00,Vamos momo dale ! love-you gesture: medium skin tone smiling face with sunglasses !,aguerosergiokun,REJECT,Non-English/mixed language (Spanish) and contains emoji descriptions
1.546630925853008e+18,2022-07-11 23:02:02+00:00,VLOG EM FAMÍLIA NO RIO DE JANEIRO | ANA HICKMANN via,ahickmann,REJECT,Non-English (Portuguese) and incomplete (ends with 'via')
1.546478696499974e+18,2022-07-11 12:57:08+00:00,começando em 3...2...1 smiling face with hearts ,ahickmann,REJECT,Non-English (Portuguese) and contains emoji description 'smiling face with hearts'
1.546470969090478e+18,2022-07-11 12:26:25+00:00,Bom dia!!!!! Ótima semana pra gente red heart red heart red heart ,ahickmann,REJECT,Non-English (Portuguese) and contains emoji description 'red heart'
1.546430263554703e+18,2022-07-11 09:44:40+00:00,Akademisyen Asil Özbay pandeminin ortasında tek başına motosikletle Afrika turuna çıktı. Özbay hapishanelerde satranç antrenör...,ahmethc,REJECT,Non-English (Turkish)
1.5457445533192271e+18,2022-07-09 12:19:54+00:00, orange heart ,ahmethc,REJECT,Only emoji description 'orange heart' - only 1-2 words
1.545652116894716e+18,2022-07-09 06:12:36+00:00,Ahmet Hakan yazdı: Stratejik aklı bunlardan alacaksanız işiniz zor,ahmethc,REJECT,Non-English (Turkish)
1.5456497519574095e+18,2022-07-09 06:03:12+00:00,Kurban Bayramımız mübarek olsun rose ,AHMTKURAL,REJECT,Non-English (Turkish) and contains emoji description 'rose'
1.541735162240721e+18,2022-06-28 10:48:01+00:00, rose ,AHMTKURAL,REJECT,Only emoji description 'rose' - only 1-2 words
1.5272004923587052e+18,2022-05-19 08:12:26+00:00,19 Mayıs Atatürk’ü Anma Gençlik ve Spor Bayramı’mız kutlu olsun flag: Turkey flag: Turkey flag: Turkey ,AHMTKURAL,REJECT,Non-English (Turkish) and contains emoji descriptions 'flag: Turkey'
1.5456582451585393e+18,2022-07-09 06:36:57+00:00,"Glad to share my association with the most iconic brand of India, wide range visit:",ajaydevgn,REJECT,Contains link indicator 'visit:' and incomplete
1.545004783337103e+18,2022-07-07 11:20:19+00:00,The creative genius of Ji has enthralled people across generations. His works beautifully reflect many emoti...,ajaydevgn,REJECT,Incomplete (ends with '...')
1.5450355490687383e+18,2022-07-07 13:22:34+00:00,See u there!! ATLANTA’S JOLLOF MUSIC &amp; FOOD FESTIVAL SAT JULY 23rd Ticket and info,Akon,REJECT,Contains HTML entity '&amp' and link indicator 'info'
1.5405005589346757e+18,2022-06-25 01:02:09+00:00,. discussing what it was like working with when he made his Konvicted album. Full interview here:,Akon,REJECT,Starts with punctuation '.' and contains link indicator 'here:' and missing content
1.5404360926624727e+18,2022-06-24 20:45:59+00:00,1 Billion plays on Thanks for listening!,Akon,REJECT,Missing verb - incomplete sentence structure
1.5463651001135718e+18,2022-07-11 05:25:44+00:00,"A film celebrating the most special bond where there genuinely was a lot of bonding red heart Sharing a few special moments of this very special film,coming to a theatre near you in 1 month. releasing on 11th August in cinemas.",akshaykumar,REJECT,Contains emoji description 'red heart' and missing verb in some clauses
1.5456112153632236e+18,2022-07-09 03:30:04+00:00,Deeply pained at the loss of lives at Baltal near the holy cave at shrine after the cloudburst. Prayers for everyone’s peace and safety folded hands: light skin tone ,akshaykumar,REJECT,Contains emoji description 'folded hands: light skin tone'
1.544256954964783e+18,2022-07-05 09:48:43+00:00,"Hawa mein ghula hai pyaar ka rang, ruby wale kangan ke sang! red heart from is out, tune in now.",akshaykumar,REJECT,Contains emoji description 'red heart' and mixed language (Hindi/English)
1.5464707097355878e+18,2022-07-11 12:25:23+00:00, clapping hands clapping hands ,AlejandroSanz,REJECT,"Only emoji descriptions, no actual content, and only 1-2 words"
1.5460948433525473e+18,2022-07-10 11:31:50+00:00,Sufro de Cadiztofilia: amor incondicional e incomparable por Cádiz y su gente. Gracias por tu corazón y tu arte folded hands ́diz,AlejandroSanz,REJECT,Non-English (Spanish) and contains emoji description 'folded hands'
1.545905292910764e+18,2022-07-09 22:58:38+00:00,"Y ahora, Que carajo hago yo con todo esto que siento?",AlejandroSanz,REJECT,Non-English (Spanish)
1.546354405980754e+18,2022-07-11 04:43:14+00:00,Siempre lo he dicho: la magia la ponen USTEDES heart suit ¡A celebrar porque hay muchos años y música por delanteeee! victory hand: medium-light skin tone victory hand: medium-light skin tone victory hand: medium-light skin tone ,alexoficial,REJECT,Non-English (Spanish) and contains emoji descriptions
1.5447482096748052e+18,2022-07-06 18:20:47+00:00,14.07.22 telephone receiver ,alexoficial,REJECT,Only 1-2 words and contains emoji description 'telephone receiver'
1.5430107198468751e+18,2022-07-01 23:16:38+00:00,Un saludito? Mejor las lleno de besos y abrazos pa que no se les olvideeeee Gracias por tantos años e historias juntos heart suit heart suit heart suit Salud hasta miArgentina chingonaaaa victory hand: light skin tone ,alexoficial,REJECT,Non-English (Spanish) and contains emoji descriptions
1.5458776835689715e+18,2022-07-09 21:08:55+00:00,this my everything cover on love island. ok I miss 2014,AlfredoFlores,REJECT,Missing proper capitalization and appears incomplete/informal
1.5454627619032064e+18,2022-07-08 17:40:10+00:00,I will be forever grateful for the love and care I received and I can't wait for you all to see the film!!!!! sun sun sun sun sun But for now.. I'm coming home babyyyyyy red heart woman dancing: light skin tone ,aliaa08,REJECT,"Contains emoji descriptions 'sun', 'red heart', 'woman dancing: light skin tone'"
1.5454627584134597e+18,2022-07-08 17:40:09+00:00,Heart of Stone - you have my wholeeeeeee heart red heart red heart red heart Thank you to the beautiful my director Tom Harper ... missed you today.. and WHOLE team for the unforgettable experience.,aliaa08,REJECT,Contains emoji descriptions 'red heart'
1.544261105916461e+18,2022-07-05 10:05:13+00:00,Darlings teaser out now! red heart Link in Bio,aliaa08,REJECT,Contains emoji description 'red heart' and link indicator 'Link in Bio'
1.5462263280888463e+18,2022-07-10 20:14:18+00:00,"Piece of Peace victory hand: medium skin tone of peace symbol Reminder - Our growth, full bloom and greatness takes time purple heart Don’t rush it purple heart ",aliciakeys,REJECT,"Contains emoji descriptions 'victory hand: medium skin tone', 'peace symbol', 'purple heart'"
1.5457651488282542e+18,2022-07-09 13:41:45+00:00,Paris!!!!! FUCK!!!!! That was crazyyyy!!!!!!! exploding head exploding head exploding head exploding head I love u soooo much!!! Biiiigggggg love to my sis everybody loves you!! You are magic!! sparkles sparkles sparkles sparkles sparkles sparkles is out her KILLIN too!!!,aliciakeys,REJECT,"Contains emoji descriptions 'exploding head', 'sparkles' and excessive punctuation"
1.5450583377875476e+18,2022-07-07 14:53:08+00:00,"Paris!!️!!️ I’ve been waiting for you! Tonight is OUR night!! sparkles sparkles sparkles sparkles If I were to surprise you, how should I do it? winking face winking face ",aliciakeys,REJECT,"Contains emoji descriptions 'sparkles', 'winking face' and excessive punctuation"
1.540652768871981e+18,2022-06-25 11:06:58+00:00,Assista o clipe de Guarda tua Fé! fire 100k em pouco mais de 12 horas!,alinebarros,REJECT,Non-English (Portuguese) and contains emoji descriptions 'fire'
1.54034910774664e+18,2022-06-24 15:00:20+00:00,"ALINE BARROS: 30 ANOS raising hands Lançada em 2000, ""Guarda Tua Fé (Ao Vivo em Los Angeles)"", abre o projeto ""30 Anos (Ao Vivo)""...",alinebarros,REJECT,Non-English (Portuguese) and contains emoji description 'raising hands'
1.5400403984999877e+18,2022-06-23 18:33:38+00:00,"Chegou o dia tão especial! Hoje às 21h, Guarda Tua Fé estará disponível em todas as plataformas digitais! Vamos ouvir e compartilhar muito!!! ❤️‍ fire folded hands: light skin tone fire ",alinebarros,REJECT,Non-English (Portuguese) and contains emoji descriptions
1.5456257956949606e+18,2022-07-09 04:28:00+00:00, flag: France flag: Switzerland ,AllRiseSilver,REJECT,"Only emoji descriptions, no actual content"
1.5456224412794388e+18,2022-07-09 04:14:40+00:00, flag: Switzerland ,AllRiseSilver,REJECT,"Only emoji description, no actual content"
1.5464948891978056e+18,2022-07-11 14:01:28+00:00, flexed biceps flexed biceps flexed biceps raised fist ️,alo_oficial,REJECT,"Only emoji descriptions, no actual content"
1.546397873377579e+18,2022-07-11 07:35:58+00:00,"Alonso added to the Race Pace Analysis! He WAS ON FIRE in the restart! 3rd best pace in the last 10 laps, and better t...",alo_oficial,REJECT,Incomplete sentence (ends with '...')
1.5461575794826609e+18,2022-07-10 15:41:07+00:00,That was fun!! flexed biceps . The pace of the car was mega today and from last we were aiming for P6. P10 at the end and in France we try again flexed biceps ,alo_oficial,REJECT,Contains emoji description 'flexed biceps' and starts with incomplete thought
1.34826518544692e+18,2021-01-10 13:47:24+00:00,", ecco i convocati black circle ️ white circle ️",AlvaroMorata,REJECT,Non-English (Italian) and contains emoji descriptions
1.2457682733476987e+18,2020-04-02 17:41:16+00:00,"Bienvenido a la familia robot sigue creciendo!!! Día a día, paso a paso!! flexed biceps: light skin tone robot mobile phone with arrow ",AlvaroMorata,REJECT,"Non-English (Spanish), contains emoji descriptions"
1.2388865013474632e+18,2020-03-14 17:55:33+00:00,"Lo veremos, desde casa!! Vamos chavales!! robot flexed biceps: light skin tone ",AlvaroMorata,REJECT,"Non-English (Spanish), contains emoji descriptions"
1.5439568485078671e+18,2022-07-04 13:56:12+00:00,"شراكة بين القطاع الحكومي وغير الربحي نموذجاً سعـودياً لـ ٕسكان_التنموي لتنفيذ أكبر مشروع سكني تنموي بقيمة 2.3 مليار ريال. عدد مستفيدي ٕسكان_والسيارات حتى الآن 44,751 مستفيدة flag: Saudi Arabia ومستفيد flag: Saudi Arabia . الشركاء:",Alwaleed_Talal,REJECT,"Non-English (Arabic), contains emoji descriptions"
1.528350117941633e+18,2022-05-22 12:20:38+00:00,"نرحب بـ الصندوق السيادي السعودي ومحرك التحول الاقتصادي للمملكة العربية السعودية كمستثمر بنسبة ١٦,٨٧٪ في شركة المملكة القابضة تصبح ملكيتي ٧٨،١٣٪ في شركة المملكة القابضة كجزء من استثماراتي الاستراتيجية طويله الأجل.",Alwaleed_Talal,REJECT,Non-English (Arabic)
1.546608963411759e+18,2022-07-11 21:34:46+00:00,"So, last week, we had the great good fortune to go see and live show here in Oregon. Spoiler: it w...",alyankovic,REJECT,Incomplete sentence (ends with ellipsis indicating truncation)
1.5433579652224205e+18,2022-07-02 22:16:27+00:00,"I'm in CANADA this week, eh? Vancouver tonight, then Edmonton, Regina, Saskatoon, Winnipeg, and TWO big shows in Calgary! Tickets and info here:",alyankovic,REJECT,Contains link indicator 'here:'
1.5465890313994445e+18,2022-07-11 20:15:33+00:00,"Maybe if we named our electric grid “Women’s Bodies,” would regulate it? He guaranteed the lights wouldn't...",Alyssa_Milano,REJECT,"Missing verb/subject in first clause, incomplete sentence (ends with ellipsis)"
1.546431921042989e+18,2022-07-11 09:51:15+00:00," money with wings NEW money with wings The pandemic has been financially devastating for so many, and it can be hard to see a way back. In “Stimulus Wre...",Alyssa_Milano,REJECT,"Contains emoji descriptions (money with wings), incomplete sentence (ends with ellipsis)"
1.5464008068106854e+18,2022-07-11 07:47:37+00:00,"I need someone to explain to me why it’s always “if you can’t pay rent, buy fewer lattes and avocado toasts” and not “if...",Alyssa_Milano,REJECT,Incomplete sentence (ends with ellipsis)
1.1433680732458598e+18,2019-06-25 03:59:26+00:00,FIDM graduate 2019,amandabynes,REJECT,"Missing verb, incomplete sentence fragment"
1.0671739954626478e+18,2018-11-26 21:51:22+00:00,Story by by by Natasha Newman-Thomas Story by by by Natasha Newman-Thomas,amandabynes,REJECT,"Excessive repetition, missing verb, incomplete fragment"
1.5464529293049935e+18,2022-07-11 11:14:44+00:00, fire ,amrdiab,REJECT,"Only emoji description, no actual content"
1.54572775199864e+18,2022-07-09 11:13:08+00:00,قريبًا وحصريًا على ٔنغامي star-struck link link ,amrdiab,REJECT,"Non-English (Arabic), contains emoji description and 'link link'"
1.545421600228606e+18,2022-07-08 14:56:36+00:00,من ٦ ل ٩ قريبًا وحصريًا على ٔنغامي man dancing: light skin tone link link ,amrdiab,REJECT,"Non-English (Arabic), contains emoji description and 'link link'"
1.5465855607766794e+18,2022-07-11 20:01:46+00:00,اللهم إنا نسألُك باسمكَ الأعظمَ الذي إذا دُعيت به أجبتَ، وإذا استُرحِمتَ به رحمتَ، وإذا استُفرجتَ به فَرّجتَ، أن تفرجَ كُربتَنا، وأن تجعلَنا في هذه الدنيا من المقبولِين، وإلى أعلى درجاتك سابقين.,amrkhaled,REJECT,Non-English (Arabic)
1.546554924997251e+18,2022-07-11 18:00:02+00:00,«مكروه من الناس بعيد عن الله بعيد عن الجنة».. من هو؟,amrkhaled,REJECT,Non-English (Arabic)
1.5465101089764188e+18,2022-07-11 15:01:57+00:00,وأسألك أن تجعل كلّ قضاء قضيته لي خيرًا لي.,amrkhaled,REJECT,Non-English (Arabic)
1.5458656862993203e+18,2022-07-09 20:21:15+00:00,شيء غريب ومريب جدا صمت الدولة أمام ما نشرته بعض مواقع الإعلام العالمية بخصوص حرق عشرات من الجنود المصريين الأحياء في حرب ١٩٦٧. هل يعني مافيش ما يستدعي الرد؟ طب نعرف أساميهم طيب.,amrwaked,REJECT,Non-English (Arabic)
