twitter_id,date,tweet,source_file
1546514729115549696,2022-07-11 15:20:18+00:00,"""Desde mi punto de vista él ya trae una candidata y va a trabajar por ella; su corazón está con Claudia, él está trabajando para Claudia"": Roberto Madrazo ( expresidente del PRI en down arrow ",Adela_Micha
1546514671594774528,2022-07-11 15:20:05+00:00,"""Si nos ponemos de acuerdo le podemos ganar a López Obrador en el 2024"": Roberto Madrazo ( expresidente del PRI en down arrow ",Adela_Micha
1546666149089263616,2022-07-12 01:22:00+00:00,أنتِ للبداية وأنتِ مسك الختام !,AdelAliBinAli
1546661116884819968,2022-07-12 01:02:00+00:00,فلسفتي هي أن القلق يعني أنك ... ستعاني مرتين,AdelAliBinAli
1546656082407223296,2022-07-12 00:42:00+00:00,ما بين لا مبالاته وتردّدها ... ذبلت !,AdelAliBinAli
1543973875687596032,2022-07-04 15:03:52+00:00,"Thank you to my band and my crew for two seamless shows. And a huge thank you to everyone from BST, an absolutely impeccably run event, you looked after the crowds so well and I’m so honored to have been asked to perform this year so thank you! See you really soon heart suit ",Adele
1543973499508752384,2022-07-04 15:02:22+00:00,"Hyde Park Night 2! My heart is absolutely full! I’ll never forget these shows with you, slap bang in the middle of London, outdoors, during Pride weekend! You brought everything and more! Thank you so so much for having me. Thank you to the entire line up you were all incredible.",Adele
1543254652807954432,2022-07-02 15:25:56+00:00,"Thank you my loves, I can’t wait to do it all again tonight heart suit ",Adele
1545141457656365056,2022-07-07 20:23:25+00:00,"يوم عرفه عظيم وفيه فضل كبير للمسلمين وللحجاج بخاصة وقول النبي""خير الدعاء يوم عرفة""عام للحاج وغيره لذا ينبغي الإكثار من الدعاء للحاج ولغيره لعموم اللفظ وأما الاجتماع لأجل الدعاء والدعوة له فلم يرد عن النبي وذهب بعض الأئمة إلى بدعيته والله نسأل أن يصلح أحوال المسلمين ويستجيب دعاءهم",AdnanAlarour
1541136056602574848,2022-06-26 19:07:23+00:00,لو كان الإنصاف رجلا لقتله الناس.. ولو كان جبلا شامخا لهدمه الناس.. ولو كان الافتراء على الآخرين سُمّا لتجرعه الناس.. ألا ترونهم يأكلون لحم بعضهم بالغيبة.. ثم لا يشبعون {.. يوحي بعضهم إلى بعض زخرف القول غرورا ولو شاء ربك ما فعلوه فذرهم وما يفترون},AdnanAlarour
1537536071868760064,2022-06-16 20:42:20+00:00,"إبليس عليه السلام ابو بكر وعمر عليهم اللعنة..والسام هل هؤلاء عقلاء هل هؤلاء مسلمون أم هو التحشيش ولا يقولن أحد: أنها زلة لسان.. بل هي مسطورة في عقائدهم ""قال إبليس: يا رسول الله اشتقت إلى رؤية علي فجئت آخذ منه الحظ الأوفر وأيم الله إني من أوليائه وإني لأواليه. المناقب لابن شهر ص87",AdnanAlarour
1544915480447553536,2022-07-07 05:25:28+00:00,TRY ACTIV WATER NOW! My favorite drink that will make your active day protected at all times! Share your ACTIV moment by tagging on IG or Tiktok!,agnezmo
1544914587555770368,2022-07-07 05:21:55+00:00,"I drink ACTIVWATER everyday! When Im traveling, working, filming, working out or simply hanging out with my friends and fam. It contains multivitamin that will keep my immune system strong!",agnezmo
1544914020485832704,2022-07-07 05:19:40+00:00,"Shout out to ActivWater, my fave isotonic and multivitamin drink since day 1. It has vitamin B3, B6, B9, and B12, C, E and Zinc. Can u find a drink like this? It has 4 flavors: triple berry, orange, lemon, and apple peach!!",agnezmo
1545479063921430528,2022-07-08 18:44:57+00:00, person golfing: medium-dark skin tone ,aguerosergiokun
1541135509451411456,2022-06-26 19:05:13+00:00,Que hacen ? Dale a mirar la final viejo. En,aguerosergiokun
1540768715188211712,2022-06-25 18:47:42+00:00,Vamos momo dale ! love-you gesture: medium skin tone smiling face with sunglasses !,aguerosergiokun
1546630925853007872,2022-07-11 23:02:02+00:00,VLOG EM FAMÍLIA NO RIO DE JANEIRO | ANA HICKMANN via,ahickmann
1546478696499974144,2022-07-11 12:57:08+00:00,começando em 3...2...1 smiling face with hearts ,ahickmann
1546470969090478080,2022-07-11 12:26:25+00:00,Bom dia!!!!! Ótima semana pra gente red heart red heart red heart ,ahickmann
1546430263554703360,2022-07-11 09:44:40+00:00,Akademisyen Asil Özbay pandeminin ortasında tek başına motosikletle Afrika turuna çıktı. Özbay hapishanelerde satranç antrenör...,ahmethc
1545744553319227392,2022-07-09 12:19:54+00:00, orange heart ,ahmethc
1545652116894715904,2022-07-09 06:12:36+00:00,Ahmet Hakan yazdı: Stratejik aklı bunlardan alacaksanız işiniz zor,ahmethc
1545649751957409792,2022-07-09 06:03:12+00:00,Kurban Bayramımız mübarek olsun rose ,AHMTKURAL
1541735162240720896,2022-06-28 10:48:01+00:00, rose ,AHMTKURAL
1527200492358705152,2022-05-19 08:12:26+00:00,19 Mayıs Atatürk’ü Anma Gençlik ve Spor Bayramı’mız kutlu olsun flag: Turkey flag: Turkey flag: Turkey ,AHMTKURAL
1545660946835656704,2022-07-09 06:47:41+00:00,,ajaydevgn
1545658245158539264,2022-07-09 06:36:57+00:00,"Glad to share my association with the most iconic brand of India, wide range visit:",ajaydevgn
1545004783337103360,2022-07-07 11:20:19+00:00,The creative genius of Ji has enthralled people across generations. His works beautifully reflect many emoti...,ajaydevgn
1545035549068738560,2022-07-07 13:22:34+00:00,See u there!! ATLANTA’S JOLLOF MUSIC &amp; FOOD FESTIVAL SAT JULY 23rd Ticket and info,Akon
1540500558934675456,2022-06-25 01:02:09+00:00,. discussing what it was like working with when he made his Konvicted album. Full interview here:,Akon
1540436092662472704,2022-06-24 20:45:59+00:00,1 Billion plays on Thanks for listening!,Akon
1546365100113571840,2022-07-11 05:25:44+00:00,"A film celebrating the most special bond where there genuinely was a lot of bonding red heart Sharing a few special moments of this very special film,coming to a theatre near you in 1 month. releasing on 11th August in cinemas.",akshaykumar
1545611215363223552,2022-07-09 03:30:04+00:00,Deeply pained at the loss of lives at Baltal near the holy cave at shrine after the cloudburst. Prayers for everyone’s peace and safety folded hands: light skin tone ,akshaykumar
1544256954964783104,2022-07-05 09:48:43+00:00,"Hawa mein ghula hai pyaar ka rang, ruby wale kangan ke sang! red heart from is out, tune in now.",akshaykumar
1369744020763774976,2021-03-10 20:16:37+00:00,,AlbertoCiurana
1369712119277522944,2021-03-10 18:09:51+00:00,,AlbertoCiurana
1369712089556680704,2021-03-10 18:09:44+00:00,,AlbertoCiurana
1546470709735587840,2022-07-11 12:25:23+00:00, clapping hands clapping hands ,AlejandroSanz
1546094843352547328,2022-07-10 11:31:50+00:00,Sufro de Cadiztofilia: amor incondicional e incomparable por Cádiz y su gente. Gracias por tu corazón y tu arte folded hands ́diz,AlejandroSanz
1545905292910764032,2022-07-09 22:58:38+00:00,"Y ahora, Que carajo hago yo con todo esto que siento?",AlejandroSanz
1546354405980753920,2022-07-11 04:43:14+00:00,Siempre lo he dicho: la magia la ponen USTEDES heart suit ¡A celebrar porque hay muchos años y música por delanteeee! victory hand: medium-light skin tone victory hand: medium-light skin tone victory hand: medium-light skin tone ,alexoficial
1544748209674805248,2022-07-06 18:20:47+00:00,14.07.22 telephone receiver ,alexoficial
1543010719846875136,2022-07-01 23:16:38+00:00,Un saludito? Mejor las lleno de besos y abrazos pa que no se les olvideeeee Gracias por tantos años e historias juntos heart suit heart suit heart suit Salud hasta miArgentina chingonaaaa victory hand: light skin tone ,alexoficial
1546623779555536896,2022-07-11 22:33:38+00:00,Thank you for what you do. What you speak. How you speak up. It’s appreciated.,AlfredoFlores
1545877683568971776,2022-07-09 21:08:55+00:00,this my everything cover on love island. ok I miss 2014,AlfredoFlores
1545129280090189824,2022-07-07 19:35:02+00:00,,AlfredoFlores
1545462761903206400,2022-07-08 17:40:10+00:00,I will be forever grateful for the love and care I received and I can't wait for you all to see the film!!!!! sun sun sun sun sun But for now.. I'm coming home babyyyyyy red heart woman dancing: light skin tone ,aliaa08
1545462758413459456,2022-07-08 17:40:09+00:00,Heart of Stone - you have my wholeeeeeee heart red heart red heart red heart Thank you to the beautiful my director Tom Harper ... missed you today.. and WHOLE team for the unforgettable experience.,aliaa08
1544261105916461056,2022-07-05 10:05:13+00:00,Darlings teaser out now! red heart Link in Bio,aliaa08
1546226328088846336,2022-07-10 20:14:18+00:00,"Piece of Peace victory hand: medium skin tone of peace symbol Reminder - Our growth, full bloom and greatness takes time purple heart Don’t rush it purple heart ",aliciakeys
1545765148828254208,2022-07-09 13:41:45+00:00,Paris!!!!! FUCK!!!!! That was crazyyyy!!!!!!! exploding head exploding head exploding head exploding head I love u soooo much!!! Biiiigggggg love to my sis everybody loves you!! You are magic!! sparkles sparkles sparkles sparkles sparkles sparkles is out her KILLIN too!!!,aliciakeys
1545058337787547648,2022-07-07 14:53:08+00:00,"Paris!!️!!️ I’ve been waiting for you! Tonight is OUR night!! sparkles sparkles sparkles sparkles If I were to surprise you, how should I do it? winking face winking face ",aliciakeys
1540652768871981056,2022-06-25 11:06:58+00:00,Assista o clipe de Guarda tua Fé! fire 100k em pouco mais de 12 horas!,alinebarros
1540349107746639872,2022-06-24 15:00:20+00:00,"ALINE BARROS: 30 ANOS raising hands Lançada em 2000, ""Guarda Tua Fé (Ao Vivo em Los Angeles)"", abre o projeto ""30 Anos (Ao Vivo)""...",alinebarros
1540040398499987456,2022-06-23 18:33:38+00:00,"Chegou o dia tão especial! Hoje às 21h, Guarda Tua Fé estará disponível em todas as plataformas digitais! Vamos ouvir e compartilhar muito!!! ❤️‍ fire folded hands: light skin tone fire ",alinebarros
1545625795694960640,2022-07-09 04:28:00+00:00, flag: France flag: Switzerland ,AllRiseSilver
1545622441279438848,2022-07-09 04:14:40+00:00, flag: Switzerland ,AllRiseSilver
1545350914008948736,2022-07-08 10:15:43+00:00,,AllRiseSilver
1546494889197805568,2022-07-11 14:01:28+00:00, flexed biceps flexed biceps flexed biceps raised fist ️,alo_oficial
1546397873377579008,2022-07-11 07:35:58+00:00,"Alonso added to the Race Pace Analysis! He WAS ON FIRE in the restart! 3rd best pace in the last 10 laps, and better t...",alo_oficial
1546157579482660864,2022-07-10 15:41:07+00:00,That was fun!! flexed biceps . The pace of the car was mega today and from last we were aiming for P6. P10 at the end and in France we try again flexed biceps ,alo_oficial
1348265185446920192,2021-01-10 13:47:24+00:00,", ecco i convocati black circle ️ white circle ️",AlvaroMorata
1245768273347698688,2020-04-02 17:41:16+00:00,"Bienvenido a la familia robot sigue creciendo!!! Día a día, paso a paso!! flexed biceps: light skin tone robot mobile phone with arrow ",AlvaroMorata
1238886501347463168,2020-03-14 17:55:33+00:00,"Lo veremos, desde casa!! Vamos chavales!! robot flexed biceps: light skin tone ",AlvaroMorata
1543956848507867136,2022-07-04 13:56:12+00:00,"شراكة بين القطاع الحكومي وغير الربحي نموذجاً سعـودياً لـ ٕسكان_التنموي لتنفيذ أكبر مشروع سكني تنموي بقيمة 2.3 مليار ريال. عدد مستفيدي ٕسكان_والسيارات حتى الآن 44,751 مستفيدة flag: Saudi Arabia ومستفيد flag: Saudi Arabia . الشركاء:",Alwaleed_Talal
1528350117941633024,2022-05-22 12:20:38+00:00,"نرحب بـ الصندوق السيادي السعودي ومحرك التحول الاقتصادي للمملكة العربية السعودية كمستثمر بنسبة ١٦,٨٧٪ في شركة المملكة القابضة تصبح ملكيتي ٧٨،١٣٪ في شركة المملكة القابضة كجزء من استثماراتي الاستراتيجية طويله الأجل.",Alwaleed_Talal
1528350019115528192,2022-05-22 12:20:14+00:00,"We welcome the Saudi Arabia economic transformation engine, with a 16,87% investment in ownership in becomes 78.13%, as part of my long-term strategic investments.",Alwaleed_Talal
1546611438650793984,2022-07-11 21:44:36+00:00,Hey! Stay in your lane!,alyankovic
1546608963411759104,2022-07-11 21:34:46+00:00,"So, last week, we had the great good fortune to go see and live show here in Oregon. Spoiler: it w...",alyankovic
1543357965222420480,2022-07-02 22:16:27+00:00,"I'm in CANADA this week, eh? Vancouver tonight, then Edmonton, Regina, Saskatoon, Winnipeg, and TWO big shows in Calgary! Tickets and info here:",alyankovic
1546589031399444480,2022-07-11 20:15:33+00:00,"Maybe if we named our electric grid “Women’s Bodies,” would regulate it? He guaranteed the lights wouldn't...",Alyssa_Milano
1546431921042989056,2022-07-11 09:51:15+00:00," money with wings NEW money with wings The pandemic has been financially devastating for so many, and it can be hard to see a way back. In “Stimulus Wre...",Alyssa_Milano
1546400806810685440,2022-07-11 07:47:37+00:00,"I need someone to explain to me why it’s always “if you can’t pay rent, buy fewer lattes and avocado toasts” and not “if...",Alyssa_Milano
1171489196336238592,2019-09-10 18:22:44+00:00,Hey guys! I'm on instagram now ! Check me out,amandabynes
1143368073245859840,2019-06-25 03:59:26+00:00,FIDM graduate 2019,amandabynes
1067173995462647808,2018-11-26 21:51:22+00:00,Story by by by Natasha Newman-Thomas Story by by by Natasha Newman-Thomas,amandabynes
1546452929304993792,2022-07-11 11:14:44+00:00, fire ,amrdiab
1545727751998640128,2022-07-09 11:13:08+00:00,قريبًا وحصريًا على ٔنغامي star-struck link link ,amrdiab
1545421600228605952,2022-07-08 14:56:36+00:00,من ٦ ل ٩ قريبًا وحصريًا على ٔنغامي man dancing: light skin tone link link ,amrdiab
1546585560776679424,2022-07-11 20:01:46+00:00,اللهم إنا نسألُك باسمكَ الأعظمَ الذي إذا دُعيت به أجبتَ، وإذا استُرحِمتَ به رحمتَ، وإذا استُفرجتَ به فَرّجتَ، أن تفرجَ كُربتَنا، وأن تجعلَنا في هذه الدنيا من المقبولِين، وإلى أعلى درجاتك سابقين.,amrkhaled
1546554924997251072,2022-07-11 18:00:02+00:00,«مكروه من الناس بعيد عن الله بعيد عن الجنة».. من هو؟,amrkhaled
1546510108976418816,2022-07-11 15:01:57+00:00,وأسألك أن تجعل كلّ قضاء قضيته لي خيرًا لي.,amrkhaled
1545865686299320320,2022-07-09 20:21:15+00:00,شيء غريب ومريب جدا صمت الدولة أمام ما نشرته بعض مواقع الإعلام العالمية بخصوص حرق عشرات من الجنود المصريين الأحياء في حرب ١٩٦٧. هل يعني مافيش ما يستدعي الرد؟ طب نعرف أساميهم طيب.,amrwaked
1545517156506509312,2022-07-08 21:16:19+00:00,عيد سعيد عليكم جميعا,amrwaked
1545473192646549504,2022-07-08 18:21:37+00:00,"لما حد يقول لك ""أنا بس اللي عارف"" ده لازم تشك إن إنسان مش سوي.أولا ما حدش قال الجملة دي قبل كده غير ربنا. ثانيا لو هو بس اللي عارف ده معناه ضمنيا انه بيكلم ناس هو مقتنع انهم مش عارفين حاجة. ثالثا وده الأهم والأخطر يا ترى لو هو بس اللي عارف يبقى ايه الفرق بين الإنتخابات والملوخية؟",amrwaked
1544469436031049728,2022-07-05 23:53:03+00:00,“MENOPLAUSE” MY SPECIAL OUT NOW! Hit the link in my bio for your options on how to watch! Share tag please tell a frien...,amyschumer
1542209796924788736,2022-06-29 18:14:03+00:00,Canada! More shows added and on sale now including Toronto and a 2nd show in Montreal. Tickets at,amyschumer
1539669538832371712,2022-06-22 17:59:58+00:00,Toronto! Individual pre-sale tickets are available now with code AMY for my show at Coca-Cola Coliseum on Sept. 23 during festival. Get your tickets now before the general on sale tomorrow,amyschumer
1546230023648165888,2022-07-10 20:28:59+00:00,Aaaayyyy 🥹🥹🥹,Anahi
1546217034853142528,2022-07-10 19:37:23+00:00,Aayyyyyyy nooooo !!!! raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone red heart ,Anahi
1545902019025801216,2022-07-09 22:45:37+00:00,OOOOMG !!!!! Que hagoooooo!!!! red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart red heart raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone raising hands: light skin tone ,Anahi
1546643247593730048,2022-07-11 23:51:00+00:00,Haha as of today may hila hila. Wait lemme send you tulakan videos!! upside-down face ,anakarylle
1546505008568406016,2022-07-11 14:41:41+00:00,Thanks for all the cute GIFs! Loveya eya!,anakarylle
1546504586797596672,2022-07-11 14:40:00+00:00,I chold u. Haha. Hirap no. Buti hindi ka tinulak ni Jhong! Pero super fun!!!,anakarylle
1546494597794340864,2022-07-11 14:00:19+00:00,Café da manhã maravilhoso com purple heart purple heart love-you gesture ,ANAMARIABRAGA
1546494550046302208,2022-07-11 14:00:07+00:00,Vem que hoje o programa está especial! Hoje tem Xuxa no Mais Você!!,ANAMARIABRAGA
1545122786208894976,2022-07-07 19:09:13+00:00,"Eu bati um papo com a na saída do programa, uma delícia, confere lá no insta",ANAMARIABRAGA
1546548201339101184,2022-07-11 17:33:19+00:00, folded hands: medium skin tone folded hands: medium skin tone folded hands: medium skin tone ,anandmahindra
1546544090355224576,2022-07-11 17:16:59+00:00,"If you’re happy with it, it is my voice and if you don’t like it, it isn’t! ( Just kidding; yes it’s my voice)",anandmahindra
