t,CPI_U_All_Items_Less_Food_Energy,Coincident_Index,Copper_ETF,SnP500_ETF,Spot_Oil_Price_West_Texas_Intermediate,US_Dollar_Index,Unemployment_Rate,X10_Year_Treasury_Note_Yield,X2_Year_Treasury_Note_Yield,High_Yield_Effective_Yield,Term,Risk P,XLY,XLP,XLE,XLF,XLV,XLI,XLB,XLK,XLU
11/1/99,178.4,82.9,0.8,1388.910034,24.97,101.989998,4.1,6.03,5.86,11.29,1.029010239,1.872305141,0.01524169,0.009804138,0.010019631,0.00863083,0.014009177,0.012525036,0.009735025,0.025147624,0.008556116
12/1/99,178.7,83.4,0.8525,1469.25,26.08,101.870003,4,6.28,6.1,11.25,1.029508197,1.791401274,0.015775303,0.008595356,0.009538193,0.007963692,0.014437994,0.01279885,0.010267554,0.027442009,0.00791142
1/1/00,179.3,83.8,0.844,1394.459961,27.18,105.129997,4,6.66,6.44,11.49,1.034161491,1.725225225,0.014556258,0.009136232,0.010130897,0.008142566,0.014827629,0.012382284,0.009495378,0.027136082,0.00818763
2/1/00,179.4,83.8,0.787,1366.420044,29.35,105.919998,4.1,6.52,6.61,11.59,0.986384266,1.777607362,0.014027316,0.00823271,0.00990111,0.00742014,0.014142483,0.011939199,0.008716668,0.03060255,0.007340118
3/1/00,180,84.2,0.8,1498.579956,29.89,105.440002,4,6.26,6.53,12.14,0.958652374,1.939297125,0.014600287,0.007788867,0.010151219,0.008001352,0.014055181,0.012401722,0.008749831,0.030244628,0.007423894
4/1/00,180.3,84.6,0.79,1452.430054,25.74,110.139999,3.8,5.99,6.4,12.11,0.9359375,2.021702838,0.014750527,0.008462428,0.010317442,0.008335322,0.014331859,0.012980623,0.008727945,0.028339473,0.008161183
5/1/00,180.7,84.6,0.811,1420.599976,28.78,108.739998,4,6.44,6.81,12.57,0.945668135,1.951863354,0.014266956,0.009269175,0.011787274,0.008712313,0.014260216,0.013215472,0.008641906,0.025961765,0.008325733
6/1/00,181.1,84.8,0.8155,1454.599976,31.83,106.839996,4,6.1,6.48,12.6,0.941358025,2.06557377,0.013179651,0.009565002,0.010878429,0.008095986,0.013956407,0.01239894,0.007718199,0.027879167,0.007854931
7/1/00,181.5,84.9,0.871,1430.829956,29.77,109.57,4,6.05,6.34,12.4,0.954258675,2.049586777,0.013611272,0.009368662,0.010637736,0.008956066,0.013978283,0.012799912,0.007915082,0.026838574,0.008109056
8/1/00,181.9,85,0.885,1517.680054,31.22,112.599998,4.1,5.83,6.23,12.45,0.935794543,2.135506003,0.012300253,0.008724683,0.011124228,0.009301175,0.013644985,0.013262361,0.007632804,0.027876142,0.007942864
9/1/00,182.3,85.3,0.9155,1436.51001,33.88,113.25,3.9,5.8,6.08,12.33,0.953947368,2.125862069,0.013011192,0.009625974,0.011946035,0.010040367,0.013893134,0.013604818,0.007273552,0.024160148,0.009500581
10/1/00,182.6,85.2,0.8425,1429.400024,33.08,116.650002,3.9,5.74,5.91,13.26,0.971235195,2.31010453,0.012911752,0.010345402,0.011679128,0.010003322,0.014172423,0.01398005,0.007950822,0.022889598,0.010102409
11/1/00,183.1,85.2,0.841,1314.949951,34.4,115.239998,3.9,5.72,5.88,13.67,0.972789116,2.38986014,0.013687568,0.011633855,0.012029752,0.010318471,0.014002462,0.014680149,0.008424212,0.01977744,0.010976675
12/1/00,183.3,85.2,0.8465,1320.280029,28.46,109.559998,3.9,5.24,5.35,14.5,0.979439252,2.767175573,0.014592986,0.01200837,0.013204403,0.011153709,0.01417604,0.0151985,0.009572289,0.017749089,0.010783178
1/1/01,183.9,85.2,0.8485,1366.01001,29.58,110.519997,4.2,5.16,4.76,13.43,1.084033613,2.602713178,0.015744631,0.010760143,0.012355696,0.01075474,0.014691994,0.014746105,0.009004854,0.020435218,0.009835719
2/1/01,184.4,85.2,0.81,1239.939941,29.61,112.010002,4.2,5.1,4.66,12.63,1.094420601,2.476470588,0.016106935,0.011925803,0.013446729,0.011051093,0.015875596,0.015271819,0.010048881,0.016905845,0.011060642
3/1/01,184.7,85,0.7585,1160.329956,27.24,117.370003,4.3,4.89,4.34,12.5,1.126728111,2.556237219,0.016961033,0.011860143,0.013940629,0.01145559,0.015878556,0.014756691,0.01020055,0.015995376,0.011650073
4/1/01,185.1,84.7,0.7665,1249.459961,27.41,115.849998,4.4,5.14,4.23,13.34,1.215130024,2.595330739,0.01648162,0.011227958,0.014282962,0.011023221,0.015834476,0.01527079,0.010483276,0.017256199,0.01134112
5/1/01,185.3,84.6,0.752,1255.819946,28.64,119.07,4.3,5.39,4.26,12.98,1.265258216,2.408163265,0.016788584,0.011335119,0.014076368,0.011449965,0.016356013,0.015829286,0.01083135,0.016465613,0.011362804
6/1/01,186,84.2,0.7045,1224.380005,27.6,119.43,4.5,5.28,4.08,12.73,1.294117647,2.410984848,0.017084091,0.011088436,0.013122095,0.011659925,0.01658649,0.015232584,0.010726061,0.017218488,0.011069814
7/1/01,186.4,84.2,0.678,1211.22998,26.45,117.18,4.6,5.24,4.04,13.21,1.297029703,2.520992366,0.018037242,0.011550023,0.013111587,0.011674463,0.016431811,0.015365992,0.010813019,0.016200575,0.011089412
8/1/01,186.7,84.2,0.6785,1133.579956,27.47,113.419998,4.9,4.97,3.76,12.74,1.321808511,2.563380282,0.017585593,0.01240032,0.013416651,0.011649352,0.016666174,0.015854959,0.011506446,0.015197688,0.011426814
9/1/01,187.1,83.7,0.646,1040.939941,25.88,113.480003,5,4.73,3.12,14,1.516025641,2.959830867,0.016731614,0.013487621,0.013204651,0.0119713,0.015521515,0.014736194,0.011046311,0.013839783,0.012324822
10/1/01,187.4,83.9,0.622,1059.780029,22.21,114.860001,5.3,4.57,2.73,14.15,1.673992674,3.096280088,0.017299883,0.013163267,0.013492322,0.011591723,0.015323443,0.014731059,0.011143789,0.015076702,0.011468577
11/1/01,188.1,83.6,0.722,1139.449951,19.67,116.129997,5.5,4.65,2.78,13.11,1.672661871,2.819354839,0.018232997,0.012783743,0.011848144,0.011481377,0.015905311,0.015071744,0.011678591,0.016117718,0.01053202
12/1/01,188.4,83.6,0.671,1148.079956,19.33,116.75,5.7,5.09,3.11,12.94,1.636655949,2.542239686,0.018918107,0.01243861,0.012431446,0.011617024,0.016167673,0.015635805,0.011243672,0.015644564,0.010787832
1/1/02,188.7,83.7,0.694,1130.199951,19.67,120.239998,5.7,5.04,3.03,12.69,1.663366337,2.517857143,0.019849025,0.012550821,0.012178795,0.011666202,0.016301565,0.014879721,0.011688156,0.015719905,0.010563635
2/1/02,189.1,83.7,0.714,1106.72998,20.74,119.160004,5.7,4.91,3.02,12.41,1.625827815,2.527494908,0.020379736,0.013086227,0.012862097,0.011707405,0.017412729,0.015575885,0.012567676,0.01396377,0.010767693
3/1/02,189.2,83.8,0.748,1147.390015,24.42,118.620003,5.7,5.28,3.56,12.43,1.483146067,2.354166667,0.019907628,0.012826051,0.013504571,0.012039645,0.017770053,0.015430379,0.012495087,0.014134233,0.010939922
4/1/02,189.7,84,0.7325,1076.920044,26.27,115.190002,5.9,5.21,3.42,11.96,1.523391813,2.295585413,0.020617217,0.013157467,0.013870296,0.012501477,0.018817696,0.015305454,0.012683867,0.013238415,0.010948503
5/1/02,190,84.2,0.7615,1067.140015,27.02,111.809998,5.8,5.16,3.26,11.5,1.582822086,2.228682171,0.020699283,0.013130108,0.013751141,0.012577903,0.019254895,0.015512731,0.01343473,0.012805711,0.010957006
6/1/02,190.2,84.4,0.7675,989.8200073,25.52,106.110001,5.8,4.93,2.99,11.74,1.648829431,2.381338742,0.021140823,0.012713299,0.014282318,0.012980415,0.019274083,0.015698778,0.014237497,0.011961199,0.011018401
7/1/02,190.5,84.3,0.6775,911.6199951,26.94,107.410004,5.8,4.65,2.56,13.2,1.81640625,2.838709677,0.020213496,0.013214491,0.013358922,0.0129222,0.020322609,0.016080606,0.013705612,0.011755835,0.010202333
8/1/02,191.1,84.4,0.687,916.0700073,28.38,106.980003,5.7,4.26,2.13,13.25,2,3.110328638,0.020722334,0.013255256,0.013494292,0.013099326,0.020419499,0.015753562,0.013566068,0.011600697,0.010555354
9/1/02,191.3,84.3,0.66,815.2800293,29.67,106.870003,5.7,3.87,2,13.03,1.935,3.366925065,0.021208362,0.013817361,0.01408061,0.013027035,0.021522688,0.015658434,0.01326473,0.010859314,0.010424633
10/1/02,191.5,84.3,0.714,885.7600098,28.85,106.639999,5.7,3.94,1.91,14.06,2.062827225,3.568527919,0.020838277,0.013212748,0.01319908,0.013086847,0.020965316,0.015121292,0.012906337,0.012470808,0.009374157
11/1/02,191.9,84.5,0.736,936.3099976,26.27,106.410004,5.9,4.05,1.92,12.78,2.109375,3.155555556,0.020625593,0.012152875,0.013002163,0.012841273,0.020446306,0.015052294,0.013678611,0.013667871,0.009125736
12/1/02,192.1,84.4,0.699,879.8200073,29.42,101.849998,6,4.03,1.84,11.93,2.190217391,2.960297767,0.02007984,0.012969671,0.013840204,0.012925243,0.020941351,0.015389531,0.013890114,0.012623014,0.010026327
1/1/03,192.4,84.5,0.7625,855.7000122,32.94,99.910004,5.8,4.05,1.74,11.5,2.327586207,2.839506173,0.019957941,0.012880488,0.013873445,0.013120433,0.021458641,0.014970298,0.013569002,0.012671892,0.010066697
2/1/03,192.5,84.2,0.775,841.1500244,35.87,99.709999,5.9,3.9,1.63,11.56,2.392638037,2.964102564,0.020212287,0.012701891,0.014528333,0.012935657,0.021343071,0.014994708,0.013437564,0.012953536,0.009693191
3/1/03,192.5,84.3,0.7125,848.1799927,33.55,99.059998,5.9,3.81,1.57,11.18,2.426751592,2.934383202,0.02051597,0.012598111,0.014425513,0.012708592,0.021920689,0.015028446,0.013408475,0.012651526,0.010099817
4/1/03,192.5,84.3,0.725,916.9199829,28.25,97.190002,6,3.96,1.62,10.41,2.444444444,2.628787879,0.021198833,0.011998808,0.013230465,0.013233831,0.02094514,0.015406432,0.013523483,0.012775164,0.010149979
5/1/03,192.9,84.6,0.78,963.5900269,28.14,93.269997,6.1,3.57,1.42,9.42,2.514084507,2.638655462,0.021244667,0.011978994,0.013926566,0.013234098,0.020342309,0.015057571,0.01326661,0.013199957,0.010634365
6/1/03,193,84.8,0.748,974.5,30.72,94.730003,6.3,3.33,1.23,9.08,2.707317073,2.726726727,0.021311359,0.011957913,0.013593815,0.013141366,0.02100293,0.015199982,0.013236452,0.013144584,0.010658003
7/1/03,193.4,85,0.818,990.3099976,30.76,96.889999,6.2,3.98,1.47,8.94,2.707482993,2.246231156,0.021358189,0.011749494,0.012904017,0.013495182,0.020357572,0.015451662,0.014049305,0.013336341,0.009786131
8/1/03,193.6,85,0.803,1008.01001,31.59,98.099998,6.1,4.45,1.86,9.37,2.392473118,2.105617978,0.022055509,0.011738145,0.013486161,0.013102968,0.019259364,0.015771015,0.014185323,0.013727495,0.009805272
9/1/03,193.7,85.3,0.813,995.9699707,28.29,92.849998,6.1,4.27,1.71,8.84,2.497076023,2.070257611,0.021256873,0.011833328,0.01336775,0.013378945,0.019542919,0.01552505,0.013710123,0.013772886,0.010417245
10/1/03,194,85.5,0.937,1050.709961,30.33,92.730003,6,4.29,1.75,8.56,2.451428571,1.995337995,0.021983191,0.011724682,0.012792505,0.013560328,0.018651327,0.015626125,0.014234123,0.014012359,0.009942162
11/1/03,194,85.9,0.907,1058.199951,31.09,90.209999,5.8,4.3,1.93,8.09,2.227979275,1.881395349,0.022023456,0.011778718,0.01280135,0.013414786,0.018916157,0.01582295,0.014452565,0.014111732,0.00989417
12/1/03,194.2,85.8,1.042,1111.920044,32.15,86.919998,5.7,4.27,1.91,7.79,2.235602094,1.824355972,0.021798897,0.011409059,0.013777918,0.013345727,0.019044028,0.016056503,0.015102659,0.013851058,0.010033103
1/1/04,194.6,85.7,1.1205,1131.130005,34.27,87.199997,5.7,4.15,1.76,7.37,2.357954545,1.775903614,0.021306204,0.011215299,0.013848729,0.013548141,0.019235956,0.015943072,0.0141898,0.014197073,0.010065636
2/1/04,194.9,86,1.343,1144.939941,34.74,87.309998,5.6,4.08,1.74,7.49,2.344827586,1.835784314,0.021506364,0.011710841,0.014400506,0.013767151,0.019206364,0.015634236,0.014749531,0.013669404,0.010132167
3/1/04,195.5,86.4,1.3585,1126.209961,36.76,87.610001,5.8,3.83,1.58,7.4,2.424050633,1.932114883,0.021729109,0.011876097,0.014548474,0.01383356,0.018711756,0.015699813,0.014649079,0.013527683,0.010410487
4/1/04,195.9,86.5,1.2095,1107.300049,36.69,90.480003,5.6,4.35,2.07,7.49,2.101449275,1.72183908,0.021849598,0.012237289,0.015049094,0.013457238,0.01962266,0.015961879,0.014209309,0.013233197,0.010135491
5/1/04,196.2,86.9,1.278,1120.680054,40.28,88.949997,5.6,4.72,2.53,7.89,1.865612648,1.671610169,0.021726286,0.012023378,0.01482457,0.013523539,0.019325552,0.016159627,0.014434039,0.013587693,0.010134928
6/1/04,196.6,86.8,1.205,1140.839966,38.02,88.800003,5.6,4.73,2.76,8.07,1.713768116,1.706131078,0.021397512,0.01187571,0.015470796,0.01334332,0.018913147,0.016853886,0.014890402,0.01371191,0.010128252
7/1/04,196.8,87.1,1.308,1101.719971,40.69,89.959999,5.5,4.5,2.64,8.12,1.704545455,1.804444444,0.021316689,0.011690248,0.01651377,0.013522211,0.018533707,0.016965177,0.015067907,0.013334526,0.010646794
8/1/04,196.9,87.3,1.281,1104.23999,44.94,88.940002,5.4,4.28,2.51,7.86,1.705179283,1.836448598,0.021226104,0.011870806,0.016222224,0.013930294,0.01879193,0.016938615,0.015286281,0.012715533,0.011054092
9/1/04,197.5,87.5,1.4,1114.579956,45.95,87.360001,5.4,4.13,2.53,7.66,1.632411067,1.85472155,0.021635606,0.011450924,0.017640807,0.013674034,0.018292066,0.017142234,0.015753116,0.012963703,0.011021059
10/1/04,197.9,87.8,1.3475,1130.199951,53.13,84.910004,5.5,4.1,2.58,7.12,1.589147287,1.736585366,0.022198263,0.011365664,0.01750159,0.013556122,0.017638242,0.017078063,0.015388791,0.013346199,0.011398078
11/1/04,198.3,87.8,1.443,1173.819946,48.46,81.82,5.4,4.19,2.85,7.11,1.470175439,1.696897375,0.022268853,0.011214379,0.017987732,0.0134584,0.017314605,0.0174758,0.016022257,0.013506919,0.011463291
12/1/04,198.6,89.2,1.487,1211.920044,43.33,80.849998,5.4,4.23,3.01,6.89,1.405315615,1.628841608,0.022576345,0.011267955,0.016930809,0.013574235,0.017695057,0.017346697,0.015726071,0.013424599,0.011376373
1/1/05,199,88.4,1.463,1181.27002,46.84,83.599998,5.3,4.22,3.22,6.94,1.310559006,1.644549763,0.022171053,0.011695564,0.017958364,0.01362538,0.017588929,0.017298449,0.015640262,0.012996528,0.011918812
2/1/05,199.4,88.6,1.5,1203.599976,47.97,82.510002,5.4,4.17,3.38,6.97,1.233727811,1.67146283,0.021643779,0.01146383,0.020582268,0.013283052,0.017781963,0.017174282,0.016559135,0.012774617,0.011948592
3/1/05,200.1,88.6,1.5105,1180.589966,54.31,84.059998,5.2,4.5,3.73,6.99,1.206434316,1.553333333,0.021807764,0.011584848,0.020582788,0.013026713,0.01802737,0.017501334,0.016433192,0.012768992,0.012316178
4/1/05,200.2,89,1.493,1156.849976,53.04,84.43,5.2,4.34,3.65,7.68,1.189041096,1.769585253,0.020839162,0.011699322,0.019868422,0.013317444,0.019038075,0.017208981,0.015574913,0.01257135,0.012956985
5/1/05,200.5,89.2,1.505,1191.5,49.83,87.760002,5.1,4.14,3.64,8.18,1.137362637,1.975845411,0.021484276,0.011623376,0.01982821,0.013312068,0.018717733,0.017238506,0.015024804,0.013053111,0.012571809
6/1/05,200.6,89.6,1.5535,1191.329956,56.26,89.110001,5,4,3.64,7.89,1.098901099,1.9725,0.021394713,0.011400443,0.021215078,0.013479917,0.018621422,0.016786808,0.014726158,0.012886781,0.013322165
7/1/05,200.9,89.7,1.6875,1234.180054,58.7,89.349998,5,4.18,3.87,7.52,1.080103359,1.799043062,0.021823724,0.011357736,0.02192973,0.013215013,0.018380383,0.016821701,0.015000506,0.013144997,0.013148924
8/1/05,201.1,89.8,1.7095,1220.329956,64.97,87.580002,4.9,4.26,4.04,7.53,1.054455446,1.767605634,0.021345039,0.011286065,0.023595086,0.013146188,0.018524554,0.016611008,0.014535109,0.013167883,0.0133847
9/1/05,201.3,89.3,1.8015,1228.810059,65.57,89.519997,5,4.2,3.95,7.9,1.063291139,1.880952381,0.02059528,0.011366718,0.024905293,0.013167204,0.01829477,0.016772798,0.014545924,0.013108367,0.013854367
10/1/05,202,89.8,1.896,1207.01001,62.37,90.07,5,4.46,4.27,8.11,1.044496487,1.81838565,0.020541328,0.011517331,0.023063854,0.013813705,0.018054854,0.016832286,0.014840947,0.013038639,0.013202066
11/1/05,202.5,90.4,2.075,1249.47998,58.3,91.57,5,4.54,4.42,8.09,1.027149321,1.781938326,0.020634859,0.011226695,0.02261305,0.013980235,0.017653511,0.017206334,0.015434114,0.013391138,0.012733056
12/1/05,202.8,90.8,2.1645,1248.290039,59.43,91.169998,4.9,4.47,4.4,8.18,1.015909091,1.829977629,0.020477758,0.011250536,0.023041929,0.013996416,0.018281743,0.017304198,0.01589083,0.012992213,0.012854693
1/1/06,203.2,91.2,2.2355,1280.079956,65.51,88.959999,4.7,4.42,4.4,7.93,1.004545455,1.794117647,0.020323935,0.010989979,0.025752384,0.013769485,0.01805816,0.016922791,0.016243369,0.013093893,0.012838962
2/1/06,203.6,91.6,2.1855,1280.660034,61.63,90.110001,4.8,4.57,4.67,7.94,0.978586724,1.737417943,0.020461454,0.011079169,0.02336576,0.014056179,0.018257843,0.017441206,0.015888169,0.01311826,0.013000797
3/1/06,204.3,91.8,2.488,1294.869995,62.9,89.730003,4.7,4.72,4.73,8.11,0.997885835,1.718220339,0.020355985,0.011047949,0.024090039,0.013942221,0.017826798,0.018012751,0.016446673,0.013267948,0.012262593
4/1/06,204.8,91.8,3.3355,1310.609985,69.69,86.110001,4.7,4.99,4.89,7.99,1.020449898,1.601202405,0.020368439,0.011021643,0.024999518,0.01437147,0.017067475,0.018180781,0.016826792,0.0129369,0.012307876
5/1/06,205.4,91.9,3.7165,1270.089966,70.94,84.720001,4.6,5.11,4.97,8.04,1.028169014,1.573385519,0.02066682,0.011397131,0.025079245,0.014271008,0.017242581,0.018440251,0.016663892,0.012482056,0.012907347
6/1/06,205.9,91.9,3.4625,1270.199951,70.96,85.220001,4.6,5.11,5.12,8.42,0.998046875,1.647749511,0.020628873,0.01160589,0.025713586,0.014203771,0.017247113,0.018414968,0.016748441,0.012419888,0.013202364
7/1/06,206.3,91.9,3.61,1276.660034,74.41,85.300003,4.7,5.09,5.12,8.49,0.994140625,1.667976424,0.019842173,0.011728551,0.026439999,0.014455263,0.018096137,0.017281329,0.016040756,0.012034889,0.013766096
8/1/06,206.8,92,3.469,1303.819946,73.05,85.050003,4.7,4.88,4.9,8.34,0.995918367,1.709016393,0.019814055,0.011928275,0.0245738,0.01432102,0.018224809,0.017112364,0.01617933,0.012611466,0.013849771
9/1/06,207.2,92.2,3.459,1335.849976,63.87,85.970001,4.5,4.72,4.77,8.14,0.98951782,1.724576271,0.020570983,0.011636404,0.023107015,0.014540282,0.018060794,0.017339729,0.015789213,0.012805581,0.013321084
10/1/06,207.6,92.4,3.336,1377.939941,58.88,85.32,4.4,4.73,4.8,7.91,0.985416667,1.67230444,0.021232199,0.011480974,0.023356762,0.014425944,0.017567145,0.017284027,0.016226107,0.012905359,0.013598074
11/1/06,207.8,92.6,3.1715,1400.630005,59.37,82.919998,4.5,4.6,4.74,7.81,0.970464135,1.697826087,0.021152087,0.011198784,0.024949269,0.014292398,0.017261799,0.017420703,0.016658133,0.013057141,0.013732888
12/1/06,208.1,93.2,2.854,1418.300049,62.03,83.720001,4.4,4.56,4.67,7.6,0.976445396,1.666666667,0.021341523,0.01133672,0.023944273,0.014645503,0.017224927,0.017288424,0.016554507,0.012825013,0.013677587
1/1/07,208.6,93.1,2.5835,1438.23999,54.57,84.610001,4.6,4.76,4.88,7.46,0.975409836,1.567226891,0.021649148,0.011406392,0.023394828,0.014576112,0.017503466,0.017404213,0.016985679,0.012902762,0.013440206
2/1/07,209.135,93.5,2.733,1406.819946,59.26,83.57,4.5,4.72,4.85,7.42,0.973195876,1.572033898,0.021470811,0.011481741,0.023427376,0.014447534,0.017479568,0.017593786,0.0178297,0.012835173,0.014468893
3/1/07,209.418,93.7,3.1435,1420.859985,60.56,82.93,4.4,4.56,4.57,7.52,0.997811816,1.649122807,0.021158177,0.011603203,0.024654388,0.014237132,0.017340627,0.017561364,0.018070356,0.012834925,0.014840623
4/1/07,209.747,93.9,3.5415,1482.369995,63.97,81.449997,4.5,4.69,4.67,7.5,1.004282655,1.599147122,0.020760156,0.011434729,0.024842731,0.014174913,0.017836185,0.017613935,0.01758,0.012882651,0.014923518
5/1/07,210.058,94.1,3.306,1530.619995,63.46,82.300003,4.4,4.75,4.77,7.31,0.995807128,1.538947368,0.020709985,0.011223808,0.025931371,0.014058197,0.017570523,0.017943715,0.018030976,0.013104978,0.014519014
6/1/07,210.392,94.1,3.4535,1503.349976,67.48,81.919998,4.6,5.1,4.98,7.38,1.024096386,1.447058824,0.020717306,0.011199704,0.026745922,0.013738335,0.01729036,0.018274138,0.018260416,0.013326037,0.014080636
7/1/07,210.773,94,3.6535,1455.27002,74.18,80.769997,4.7,5,4.82,8.19,1.037344398,1.638,0.020133879,0.011240381,0.027633578,0.012905593,0.017011774,0.019056805,0.018360675,0.013739417,0.013965174
8/1/07,211.119,94.2,3.411,1473.98999,72.39,80.790001,4.6,4.67,4.31,8.98,1.083526682,1.922912206,0.020001736,0.011359447,0.027610811,0.013070886,0.017180276,0.01881955,0.018003327,0.013825073,0.014005521
9/1/07,211.554,94.3,3.6305,1526.75,79.93,77.720001,4.7,4.52,4.01,8.93,1.127182045,1.975663717,0.019140664,0.011470747,0.028629019,0.01292726,0.017104069,0.019030036,0.018781018,0.01385164,0.014040253
10/1/07,212.077,94.3,3.468,1549.380005,86.2,76.480003,4.7,4.53,3.97,8.38,1.141057935,1.849889625,0.018768923,0.011476916,0.028927451,0.012519457,0.017168921,0.01851015,0.019275805,0.014373041,0.014756372
11/1/07,212.66,94.3,3.157,1481.140015,94.62,76.150002,4.7,4.15,3.34,9.37,1.24251497,2.257831325,0.018562249,0.012335294,0.028985896,0.01203629,0.018189371,0.018813823,0.019147881,0.013902303,0.015538042
12/1/07,213.168,94.3,3.0305,1468.359985,91.73,76.699997,5,4.1,3.12,9.34,1.314102564,2.27804878,0.017796389,0.012339399,0.031659473,0.011433572,0.017828876,0.018952244,0.019521633,0.01430256,0.015644878
1/1/08,213.771,94.4,3.2895,1378.550049,92.95,75.18,5,3.74,2.48,10.01,1.508064516,2.676470588,0.018886232,0.012413108,0.029578487,0.012266849,0.018124503,0.01907348,0.019920796,0.013285762,0.015439791
2/1/08,213.939,94.1,3.852,1330.630005,95.35,73.709999,4.9,3.74,1.97,9.98,1.898477157,2.668449198,0.018809664,0.012827049,0.033483546,0.011265045,0.018275752,0.019359817,0.021113475,0.013113004,0.015339184
3/1/08,214.42,93.8,3.8635,1322.699951,105.56,71.800003,5.1,3.51,1.62,10.59,2.166666667,3.017094017,0.018584393,0.013322021,0.032897322,0.01099939,0.017549881,0.020182994,0.02094146,0.013344133,0.015678872
4/1/08,214.56,93.6,3.934,1385.589966,112.57,72.510002,5,3.68,2.05,10.24,1.795121951,2.782608696,0.018162451,0.012621493,0.03466501,0.011234772,0.016919921,0.019833586,0.021055959,0.013534609,0.015732553
5/1/08,214.936,93.3,3.628,1400.380005,125.39,72.879997,5.4,3.88,2.45,10.02,1.583673469,2.582474227,0.018462039,0.012867575,0.036082008,0.010343297,0.017060311,0.019797423,0.021916856,0.014263817,0.016124562
6/1/08,215.424,93,3.8955,1280,133.93,72.459999,5.6,4.1,2.77,10.18,1.480144404,2.482926829,0.017868593,0.013275374,0.040721017,0.009341469,0.017875081,0.019054662,0.02258343,0.014143473,0.017509376
7/1/08,215.965,92.5,3.7165,1267.380005,133.44,73.230003,5.8,4.01,2.57,10.95,1.560311284,2.730673317,0.018078209,0.013733354,0.034581971,0.010072453,0.018861864,0.019397178,0.022070438,0.013935158,0.016545358
8/1/08,216.393,92.2,3.4295,1282.829956,116.61,77.379997,6.1,3.89,2.42,11.46,1.607438017,2.946015424,0.019093751,0.013934388,0.034280285,0.009854536,0.01901964,0.019689055,0.021464436,0.014013719,0.016165806
9/1/08,216.713,90.9,2.888,1166.359985,103.9,79.449997,6.1,3.69,2.08,11.58,1.774038462,3.138211382,0.019277902,0.015134081,0.032073975,0.010160879,0.019364398,0.019041001,0.019953921,0.013494479,0.015827381
10/1/08,216.788,91,1.844,968.75,76.65,85.629997,6.5,3.81,1.61,16.86,2.366459627,4.42519685,0.019117306,0.015923754,0.031356894,0.00955188,0.020637745,0.018741991,0.018643937,0.013627956,0.016578601
