t,CPI_U_All_Items_Less_Food_Energy,Coincident_Index,Copper_ETF,SnP500_ETF,Spot_Oil_Price_West_Texas_Intermediate,US_Dollar_Index,Unemployment_Rate,X10_Year_Treasury_Note_Yield,X2_Year_Treasury_Note_Yield,High_Yield_Effective_Yield,XLY,XLP,XLE,XLF,XLV,XLI,XLB
12/1/99,178.7,83.4,0.8525,1469.25,26.08,101.870003,4,6.28,6.1,11.34,23.1287002563477,12.5426931381226,13.9009075164795,11.6606893539429,21.1122341156006,18.747652053833,15.0091514587402
1/1/00,179.3,83.8,0.844,1394.4599609375,27.18,105.129997,4,6.66,6.44,11.62,20.2550601959229,12.6533145904541,14.0131368637085,11.3156995773315,20.5782909393311,17.2142066955566,13.1738195419312
2/1/00,179.4,83.8,0.787,1366.42004394531,29.35,105.919998,4.1,6.52,6.61,11.73,19.1265468597412,11.1726961135864,13.419900894165,10.1043996810913,19.2327537536621,16.2644519805908,11.8502607345581
3/1/00,180,84.2,0.8,1498.57995605469,29.89,105.440002,4,6.26,6.53,12.08,21.8332672119141,11.5927076339722,15.0896625518799,11.9497032165527,20.9627342224121,18.5285663604736,13.0458698272705
4/1/00,180.3,84.6,0.79,1452.43005371094,25.74,110.139999,3.8,5.99,6.4,12.41,21.3786525726318,12.2073431015015,14.8644456863403,12.0651273727417,20.7171249389648,18.7962455749512,12.6124897003174
5/1/00,180.7,84.6,0.811,1420.59997558594,28.78,108.739998,4,6.44,6.81,12.71,20.2246398925781,13.0780811309814,16.6098937988281,12.3344411849976,20.1618175506592,18.7169246673584,12.2144727706909
6/1/00,181.1,84.8,0.8155,1454.59997558594,31.83,106.839996,4,6.1,6.48,12.42,19.1304378509521,13.8184585571289,15.6960735321045,11.7361965179443,20.2045402526855,17.980770111084,11.169994354248
7/1/00,181.5,84.9,0.871,1430.82995605469,29.77,109.57,4,6.05,6.34,12.47,19.4340953826904,13.3136358261108,15.0979785919189,12.7708330154419,19.9055328369141,18.2589206695557,11.2677383422852
8/1/00,181.9,85,0.885,1517.68005371094,31.22,112.599998,4.1,5.83,6.23,12.43,18.6282367706299,13.1510601043701,16.7467861175537,14.0679979324341,20.610330581665,20.0669364929199,11.525444984436
9/1/00,182.3,85.3,0.9155,1436.51000976563,33.88,113.25,3.9,5.8,6.08,12.72,18.6510620117188,13.7336053848267,17.0221290588379,14.3738288879395,19.8628101348877,19.4841499328613,10.3955755233765
10/1/00,182.6,85.2,0.8425,1429.40002441406,33.08,116.650002,3.9,5.74,5.91,13.67,18.4168949127197,14.6869649887085,16.5594291687012,14.2499151229858,20.1618175506592,19.9224491119385,11.3073148727417
11/1/00,183.1,85.2,0.841,1314.94995117188,34.4,115.239998,3.9,5.72,5.88,14.61,17.9602813720703,15.1937103271484,15.6908779144287,13.5219268798828,18.325044631958,19.2450828552246,11.0212736129761
12/1/00,183.3,85.2,0.8465,1320.28002929688,28.46,109.559998,3.9,5.24,5.35,14.36,19.2259349822998,15.746395111084,17.2928371429443,14.6757287979126,18.6274108886719,20.0053806304932,12.5740547180176
1/1/01,183.9,85.2,0.8485,1366.01000976563,29.58,110.519997,4.2,5.16,4.76,12.9,21.4617004394531,14.5983171463013,16.7418098449707,14.6409015655518,19.9740467071533,20.0821971893311,12.2383756637573
2/1/01,184.4,85.2,0.81,1239.93994140625,29.61,112.010002,4.2,5.1,4.66,12.55,19.929256439209,14.6865234375,16.5385990142822,13.6558876037598,19.5912532806396,18.8786735534668,12.3968544006348
3/1/01,184.7,85,0.7585,1160.32995605469,27.24,117.370003,4.3,4.89,4.34,12.98,19.6386318206787,13.6679086685181,16.0452060699463,13.2468719482422,18.336820602417,17.0706787109375,11.7760200500488
4/1/01,185.1,84.7,0.7665,1249.4599609375,27.41,115.849998,4.4,5.14,4.23,13.14,20.5494327545166,13.9333114624023,17.7019863128662,13.726035118103,19.6905498504639,19.0223388671875,13.0320520401001
5/1/01,185.3,84.6,0.752,1255.81994628906,28.64,119.07,4.3,5.39,4.26,12.8,21.0387077331543,14.1378879547119,17.5347442626953,14.3299798965454,20.4426155090332,19.8184204101562,13.5332822799683
6/1/01,186,84.2,0.7045,1224.38000488281,27.6,119.43,4.5,5.28,4.08,13.29,20.8730354309082,13.483959197998,15.93678855896,14.2274360656738,20.2116928100586,18.5938758850098,13.0662117004395
7/1/01,186.4,84.2,0.678,1211.22998046875,26.45,117.18,4.6,5.24,4.04,12.98,21.8008995056152,13.8944244384766,15.7530040740967,14.0921640396118,19.808141708374,18.5552768707275,13.0306730270386
8/1/01,186.7,84.2,0.6785,1133.57995605469,27.47,113.419998,4.9,4.97,3.76,12.62,19.8923797607422,13.9609785079956,15.0861186981201,13.1603651046753,18.8026790618896,17.9183158874512,12.9773635864258
9/1/01,187.1,83.7,0.646,1040.93994140625,25.88,113.480003,5,4.73,3.12,14.28,17.3796501159668,13.9441528320312,13.6343355178833,12.4188451766968,16.0802001953125,15.2929382324219,11.4402704238892
10/1/01,187.4,83.9,0.622,1059.78002929688,22.21,114.860001,5.3,4.57,2.73,13.4,18.2951698303223,13.8551206588745,14.1835079193115,12.2427244186401,16.1623115539551,15.5643091201782,11.7501087188721
11/1/01,188.1,83.6,0.722,1139.44995117188,19.67,116.129997,5.5,4.65,2.78,12.67,20.7315006256104,14.4671964645386,13.391429901123,13.0377740859985,18.0371932983398,17.1213836669922,13.2397270202637
12/1/01,188.4,83.6,0.671,1148.07995605469,19.33,116.75,5.7,5.09,3.11,12.81,21.6734180450439,14.1832246780396,14.1571178436279,13.2917184829712,18.4735908508301,17.8966903686523,12.8432168960571
1/1/02,188.7,83.7,0.694,1130.19995117188,19.67,120.239998,5.7,5.04,3.03,12.42,22.3857574462891,14.0882987976074,13.6533918380737,13.1401023864746,18.3364963531494,16.7660293579102,13.1430053710938
2/1/02,189.1,83.7,0.714,1106.72998046875,20.74,119.160004,5.7,4.91,3.02,12.53,22.5070152282715,14.384241104126,14.1200046539307,12.9126825332642,19.179630279541,17.185998916626,13.8385257720947
3/1/02,189.2,83.8,0.748,1147.39001464844,24.42,118.620003,5.7,5.28,3.56,12.08,22.793342590332,14.6162137985229,15.3699712753296,13.7669878005981,20.2923049926758,17.6509437561035,14.2640819549561
4/1/02,189.7,84,0.7325,1076.92004394531,26.27,115.190002,5.9,5.21,3.42,11.46,22.1559829711914,14.0729913711548,14.8166732788086,13.417103767395,20.1688709259033,16.4327430725098,13.5902833938599
5/1/02,190,84.2,0.7615,1067.14001464844,27.02,111.809998,5.8,5.16,3.26,11.76,22.0421695709229,13.9161987304688,14.5559797286987,13.3765420913696,20.4500350952148,16.5040225982666,14.2640819549561
6/1/02,190.2,84.4,0.7675,989.820007324219,25.52,106.110001,5.8,4.93,2.99,12.98,20.8812103271484,12.4981451034546,14.0228519439697,12.8043823242188,18.9872360229492,15.4918212890625,14.0211362838745
7/1/02,190.5,84.3,0.6775,911.619995117188,26.94,107.410004,5.8,4.65,2.56,13.45,18.3879261016846,11.9645156860352,12.0799865722656,11.7399034500122,18.4384727478027,14.614917755127,12.430983543396
8/1/02,191.1,84.4,0.687,916.070007324219,28.38,106.980003,5.7,4.26,2.13,13.08,18.9428329467773,12.0600080490112,12.2619638442993,11.9589147567749,18.6168231964111,14.3875684738159,12.3644790649414
9/1/02,191.3,84.3,0.66,815.280029296875,29.67,106.870003,5.7,3.87,2,13.36,17.2540702819824,11.1882677078247,11.3870077133179,10.5844078063965,17.4636421203613,12.7272720336914,10.7596616744995
10/1/02,191.5,84.3,0.714,885.760009765625,28.85,106.639999,5.7,3.94,1.91,13.66,18.4185485839844,11.6235809326172,11.5968799591064,11.5522184371948,18.4820117950439,13.3532085418701,11.3739767074585
11/1/02,191.9,84.5,0.736,936.309997558594,26.27,106.410004,5.9,4.05,1.92,12.29,19.2709770202637,11.3013391494751,12.0758228302002,11.9823522567749,19.0531196594238,14.050856590271,12.742504119873
12/1/02,192.1,84.4,0.699,879.820007324219,29.42,101.849998,6,4.03,1.84,11.93,17.6291637420654,11.3332271575928,12.0786266326904,11.3330516815186,18.3370780944824,13.4989385604858,12.1588649749756
1/1/03,192.4,84.5,0.7625,855.700012207031,32.94,99.910004,5.8,4.05,1.74,11.49,17.0417652130127,10.946738243103,11.7757177352905,11.1888074874878,18.2749214172363,12.7712125778198,11.5521488189697
2/1/03,192.5,84.2,0.775,841.150024414062,35.87,99.709999,5.9,3.9,1.63,11.29,16.9654903411865,10.6114025115967,12.1218948364258,10.8436651229858,17.8674297332764,12.5745258331299,11.245719909668
3/1/03,192.5,84.3,0.7125,848.179992675781,33.55,99.059998,5.9,3.81,1.57,10.77,17.3643207550049,10.612663269043,12.1367053985596,10.7423620223999,18.5043506622314,12.7081470489502,11.3151636123657
4/1/03,192.5,84.3,0.725,916.919982910156,28.25,97.190002,6,3.96,1.62,9.51,19.396390914917,10.9269905090332,12.0333871841431,12.0929222106934,19.1137790679932,14.0835981369019,12.3371028900146
5/1/03,192.9,84.6,0.78,963.590026855469,28.14,93.269997,6.1,3.57,1.42,9.4,20.4277172088623,11.4641904830933,13.3112201690674,12.7086944580078,19.5085201263428,14.4653053283691,12.7187795639038
6/1/03,193,84.8,0.748,974.5,30.72,94.730003,6.3,3.33,1.23,8.91,20.7238483428955,11.5735893249512,13.1402788162231,12.7625198364258,20.3701038360596,14.767430305481,12.8335456848145
7/1/03,193.4,85,0.818,990.309997558594,30.76,96.889999,6.2,3.98,1.47,9.3,21.1063499450684,11.5563640594482,12.6758642196655,13.318772315979,20.0645275115967,15.2555065155029,13.8426542282104
8/1/03,193.6,85,0.803,1008.01000976563,31.59,98.099998,6.1,4.45,1.86,9.13,22.1850032806396,11.7515563964844,13.4844961166382,13.1628103256226,19.3213920593262,15.849100112915,14.2264823913574
9/1/03,193.7,85.3,0.813,995.969970703125,28.29,92.849998,6.1,4.27,1.71,8.61,21.1262893676758,11.7053413391113,13.2064485549927,13.2795181274414,19.3716812133789,15.4155740737915,13.5856609344482
10/1/03,194,85.5,0.937,1050.7099609375,30.33,92.730003,6,4.29,1.75,8.25,23.0489501953125,12.2353086471558,13.3327493667603,14.1993160247803,19.5040378570557,16.3687038421631,14.8801298141479
11/1/03,194,85.9,0.907,1058.19995117188,31.09,90.209999,5.8,4.3,1.93,8.09,23.2557678222656,12.3793153762817,13.4370813369751,14.1470499038696,19.9219722747803,16.6930351257324,15.2161865234375
12/1/03,194.2,85.8,1.042,1111.92004394531,32.15,86.919998,5.7,4.27,1.91,7.69,24.1872138977051,12.5995292663574,15.1963195800781,14.7886924743652,21.0748195648193,17.7993698120117,16.7078323364258
1/1/04,194.6,85.7,1.1205,1131.13000488281,34.27,87.199997,5.7,4.15,1.76,7.48,24.0489444732666,12.5995292663574,15.5383138656616,15.2723712921143,21.6549949645996,17.9789638519287,15.9691553115845
2/1/04,194.9,86,1.343,1144.93994140625,34.74,87.309998,5.6,4.08,1.74,7.58,24.5712451934814,13.3168573379517,16.3546581268311,15.7087135314941,21.8856582641602,17.8459300994873,16.8017292022705
3/1/04,195.5,86.4,1.3585,1126.2099609375,36.76,87.610001,5.8,3.83,1.58,7.52,24.4196166992188,13.2838582992554,16.2524337768555,15.5262794494629,20.9732398986816,17.6276378631592,16.41432762146
4/1/04,195.9,86.5,1.2095,1107.30004882813,36.69,90.480003,5.6,4.35,2.07,7.78,24.1427268981934,13.4580316543579,16.529390335083,14.8503122329712,21.6249408721924,17.6209621429443,15.6542186737061
5/1/04,196.2,86.9,1.278,1120.68005371094,40.28,88.949997,5.6,4.72,2.53,8.32,24.2965488433838,13.3825540542603,16.4795417785645,15.1037931442261,21.5548629760742,18.0548076629639,16.0939502716064
6/1/04,196.6,86.8,1.205,1140.83996582031,38.02,88.800003,5.6,4.73,2.76,8.16,24.359354019165,13.4559755325317,17.5072956085205,15.1706018447876,21.4743766784668,19.1692409515381,16.9014663696289
7/1/04,196.8,87.1,1.308,1101.71997070313,40.69,89.959999,5.5,4.5,2.64,7.96,23.435188293457,12.7916326522827,18.0467472076416,14.8468017578125,20.3219451904297,18.6341648101807,16.5164794921875
8/1/04,196.9,87.3,1.281,1104.23999023438,44.94,88.940002,5.4,4.28,2.51,7.67,23.3889808654785,13.0189085006714,17.7686786651611,15.3298444747925,20.652214050293,18.6475391387939,16.7941780090332
9/1/04,197.5,87.5,1.4,1114.57995605469,45.95,87.360001,5.4,4.13,2.53,7.48,24.0634593963623,12.6760215759277,19.5034351348877,15.188756942749,20.2910957336426,19.0484066009521,17.4691257476807
10/1/04,197.9,87.8,1.3475,1130.19995117188,53.13,84.910004,5.5,4.1,2.58,7.21,25.0352439880371,12.7579498291016,19.6206836700439,15.2688035964966,19.8400287628174,19.2430534362793,17.3042602539062
11/1/04,198.3,87.8,1.443,1173.81994628906,48.46,81.82,5.4,4.19,2.85,7.13,26.0841598510742,13.0739812850952,20.9439907073975,15.7437868118286,20.2276668548584,20.4512004852295,18.7119255065918
12/1/04,198.6,89.2,1.487,1211.92004394531,43.33,80.849998,5.4,4.23,3.01,6.98,27.302677154541,13.5628204345703,20.3532238006592,16.3947067260742,21.3431091308594,20.9590282440186,18.9621467590332
1/1/05,199,88.4,1.463,1181.27001953125,46.84,83.599998,5.3,4.22,3.22,7.17,26.1344394683838,13.7214822769165,21.0424938201904,16.0402774810791,20.678560256958,20.3721313476562,18.3817291259766
2/1/05,199.4,88.6,1.5,1203.59997558594,47.97,82.510002,5.4,4.17,3.38,6.98,25.9951782226562,13.7038545608521,24.5729351043701,15.9328765869141,21.3006782531738,20.6082420349121,19.8295669555664
3/1/05,200.1,88.6,1.5105,1180.58996582031,54.31,84.059998,5.2,4.5,3.73,7.84,25.6914081573486,13.5837717056274,24.1037502288818,15.3266773223877,21.1818141937256,20.5992050170898,19.3025321960449
4/1/05,200.2,89,1.493,1156.84997558594,53.04,84.43,5.2,4.34,3.65,8.21,24.0566349029541,13.4421491622925,22.7993278503418,15.353663444519,21.9195613861084,19.847806930542,17.9265213012695
5/1/05,200.5,89.2,1.505,1191.5,49.83,87.760002,5.1,4.14,3.64,7.99,25.5442008972168,13.7548933029175,23.4346694946289,15.8071479797363,22.1962242126465,20.4773578643799,17.8113269805908
6/1/05,200.6,89.6,1.5535,1191.32995605469,56.26,89.110001,5,4,3.64,7.7,25.4340667724609,13.4891471862793,25.070219039917,16.0041770935059,22.0788536071777,19.9379482269287,17.4547805786133
7/1/05,200.9,89.7,1.6875,1234.18005371094,58.7,89.349998,5,4.18,3.87,7.51,26.8772602081299,13.921989440918,26.8468475341797,16.2539978027344,22.5769290924072,20.6980018615723,18.4195003509521
8/1/05,201.1,89.8,1.7095,1220.32995605469,64.97,87.580002,4.9,4.26,4.04,7.62,25.9927368164062,13.6788864135742,28.5614547729492,15.9878940582275,22.4986572265625,20.2093944549561,17.6477298736572
9/1/05,201.3,89.3,1.8015,1228.81005859375,65.57,89.519997,5,4.2,3.95,7.84,25.253999710083,13.8723773956299,30.3569259643555,16.124719619751,22.3739852905273,20.5480537414551,17.7835884094238
10/1/05,202,89.8,1.896,1207.01000976562,62.37,90.07,5,4.46,4.27,8.15,24.7409839630127,13.8068227767944,27.6136627197266,16.6163349151611,21.6888484954834,20.2550868988037,17.8223934173584
11/1/05,202.5,90.4,2.075,1249.47998046875,58.3,91.57,5,4.54,4.42,8.17,25.7281341552734,13.9319658279419,28.0265693664551,17.4083576202393,21.9529151916504,21.4337253570557,19.1868762969971
12/1/05,202.8,90.8,2.1645,1248.2900390625,59.43,91.169998,4.9,4.47,4.4,8.13,25.5079479217529,13.9482517242432,28.5309104919434,17.4119071960449,22.7124900817871,21.5351123809814,19.7358322143555
1/1/06,203.2,91.2,2.2355,1280.07995605469,65.51,88.959999,4.7,4.42,4.4,7.96,25.9610729217529,13.9722080230713,32.6991119384766,17.5658512115479,23.0060653686523,21.5967979431152,20.687427520752
2/1/06,203.6,91.6,2.1855,1280.66003417969,61.63,90.110001,4.8,4.57,4.67,8,26.1485824584961,14.0919828414917,29.6821384429932,17.9397087097168,23.2709941864014,22.2684841156006,20.2442092895508
3/1/06,204.3,91.8,2.488,1294.86999511719,62.9,89.730003,4.7,4.72,4.73,8.01,26.3024272918701,14.2081956863403,30.9417762756348,17.9917030334473,22.9737167358398,23.253396987915,21.1883716583252
4/1/06,204.8,91.8,3.3355,1310.60998535156,69.69,86.110001,4.7,4.99,4.89,8.05,26.6384410858154,14.346661567688,32.500244140625,18.7710647583008,22.2625255584717,23.7556114196777,21.9415912628174
5/1/06,205.4,91.9,3.7165,1270.08996582031,70.94,84.720001,4.6,5.11,4.97,8.23,26.1930351257324,14.3767576217651,31.5958709716797,18.0635643005371,21.7955741882324,23.3497142791748,21.0573711395264
6/1/06,205.9,91.9,3.4625,1270.19995117188,70.96,85.220001,4.6,5.11,5.12,8.5,26.1471881866455,14.641357421875,32.3978385925293,17.9800071716309,21.8031921386719,23.3197174072266,21.1660461425781
7/1/06,206.3,91.9,3.61,1276.66003417969,74.41,85.300003,4.7,5.09,5.12,8.43,25.2779788970947,14.8713598251343,33.4825248718262,18.391429901123,22.9928588867188,21.9954357147217,20.374792098999
8/1/06,206.8,92,3.469,1303.81994628906,73.05,85.050003,4.7,4.88,4.9,8.24,25.7791481018066,15.4463596343994,31.7812786102295,18.6082534790039,23.6489753723145,22.2437381744385,20.9880104064941
9/1/06,207.2,92.2,3.459,1335.84997558594,63.87,85.970001,4.5,4.72,4.77,8.08,27.4214477539062,15.4385757446289,30.6184272766113,19.357292175293,24.0118980407715,23.0929946899414,20.9851226806641
10/1/06,207.6,92.4,3.336,1377.93994140625,58.88,85.32,4.4,4.73,4.8,7.91,29.1946258544922,15.7123041152954,31.9245128631592,19.8102035522461,24.0914688110352,23.7440814971924,22.2452869415283
11/1/06,207.8,92.6,3.1715,1400.63000488281,59.37,82.919998,4.5,4.6,4.74,7.69,29.5633792877197,15.5784864425659,34.6627044677734,19.9499816894531,24.0625267028809,24.32590675354,23.2136249542236
12/1/06,208.1,93.2,2.854,1418.30004882813,62.03,83.720001,4.4,4.56,4.67,7.63,30.2044620513916,15.9693202972412,33.6861228942871,20.700777053833,24.3140525817871,24.4457530975342,23.3602695465088
1/1/07,208.6,93.1,2.5835,1438.23999023438,54.57,84.610001,4.6,4.76,4.88,7.58,31.0706081390381,16.2933578491211,33.3758811950684,20.8923530578613,25.0545806884766,24.9555034637451,24.3056678771973
2/1/07,209.135,93.5,2.733,1406.81994628906,59.26,83.57,4.5,4.72,4.85,7.38,30.1414985656738,16.0426864624023,32.6921539306641,20.2556686401367,24.4737720489502,24.6761837005615,24.9560623168945
3/1/07,209.418,93.7,3.1435,1420.85998535156,60.56,82.93,4.4,4.56,4.57,7.49,29.9989929199219,16.3741912841797,34.7477684020996,20.1598815917969,24.5215454101562,24.8765430450439,25.5453090667725
4/1/07,209.747,93.9,3.5415,1482.36999511719,63.97,81.449997,4.5,4.69,4.67,7.35,30.708948135376,16.8350048065186,36.5289688110352,20.9407024383545,26.314208984375,26.0311431884766,25.9279880523682
5/1/07,210.058,94.1,3.306,1530.61999511719,63.46,82.300003,4.4,4.75,4.77,7.37,31.6318531036377,17.0623435974121,39.3708076477051,21.444278717041,26.7660140991211,27.3816776275635,27.4587020874023
6/1/07,210.392,94.1,3.4535,1503.34997558594,67.48,81.919998,4.6,5.1,4.98,7.98,31.0792636871338,16.7223644256592,39.8840370178223,20.5829906463623,25.8699550628662,27.3890647888184,27.3126525878906
7/1/07,210.773,94,3.6535,1455.27001953125,74.18,80.769997,4.7,5,4.82,8.9,29.2380599975586,16.2463397979736,39.8898010253906,18.7169780731201,24.6391048431396,27.648645401001,26.5843162536621
8/1/07,211.119,94.2,3.411,1473.98999023438,72.39,80.790001,4.6,4.67,4.31,8.96,29.4198150634766,16.6296195983887,40.3696517944336,19.2005500793457,25.2032432556152,27.6556529998779,26.4022426605225
9/1/07,211.554,94.3,3.6305,1526.75,79.93,77.720001,4.7,4.52,4.01,8.55,29.1610088348389,17.3936405181885,43.3566398620605,19.6692790985107,25.9895648956299,28.9659309387207,28.5285949707031
10/1/07,212.077,94.3,3.468,1549.38000488281,86.2,76.480003,4.7,4.53,3.97,8.63,29.0185050964355,17.6609439849854,44.4579658508301,19.3311557769775,26.4748001098633,28.5922241210938,29.7141819000244
11/1/07,212.66,94.3,3.157,1481.14001464844,94.62,76.150002,4.7,4.15,3.34,9.37,27.4349365234375,18.1458339691162,42.585750579834,17.7665481567383,26.8129997253418,27.7813568115234,28.2169494628906
12/1/07,213.168,94.3,3.0305,1468.35998535156,91.73,76.699997,5,4.1,3.12,9.53,26.076057434082,17.9952411651611,46.1123847961426,16.7312564849854,26.0548286437988,27.7442855834961,28.5195026397705
1/1/08,213.771,94.4,3.2895,1378.55004882813,92.95,75.18,5,3.74,2.48,10.03,25.980375289917,16.9955005645752,40.4464073181152,16.8527050018311,24.8668327331543,26.2139434814453,27.322639465332
2/1/08,213.939,94.1,3.852,1330.63000488281,95.35,73.709999,4.9,3.74,1.97,10.49,24.9756088256836,16.9517650604248,44.1946792602539,14.9384136199951,24.2027225494385,25.6825923919678,27.9518508911133
3/1/08,214.42,93.8,3.8635,1322.69995117188,105.56,71.800003,5.1,3.51,1.62,10.9,24.5294170379639,17.5009784698486,43.1621780395508,14.4992113113403,23.1029243469238,26.6150436401367,27.5588912963867
4/1/08,214.56,93.6,3.934,1385.58996582031,112.57,72.510002,5,3.68,2.05,10.07,25.1123199462891,17.3690586090088,47.6439056396484,15.5136232376099,23.3326988220215,27.3978309631348,29.0270538330078
5/1/08,214.936,93.3,3.628,1400.38000488281,125.39,72.879997,5.4,3.88,2.45,10.09,25.7990074157715,17.896728515625,50.1207962036133,14.4350786209106,23.7774105072021,27.6397914886475,30.5363712310791
6/1/08,215.424,93,3.8955,1280,133.93,72.459999,5.6,4.1,2.77,10.83,22.8232707977295,16.8767051696777,51.7023086547852,11.9162435531616,22.7713966369629,24.3159694671631,28.7602825164795
7/1/08,215.965,92.5,3.7165,1267.38000488281,133.44,73.230003,5.8,4.01,2.57,11.39,22.8633403778076,17.286792755127,43.4748420715332,12.7220249176025,23.7915706634521,24.5090026855469,27.8298587799072
8/1/08,216.393,92.2,3.4295,1282.82995605469,116.61,77.379997,6.1,3.89,2.42,11.54,24.4420623779297,17.7536640167236,43.6209259033203,12.5985155105591,24.2830390930176,25.1810684204102,27.3956642150879
9/1/08,216.713,90.9,2.888,1166.35998535156,103.9,79.449997,6.1,3.69,2.08,14.03,22.4372673034668,17.5315189361572,37.1079368591309,11.8107662200928,22.4785480499268,22.1412773132324,23.1554927825928
10/1/08,216.788,91,1.844,968.75,76.65,85.629997,6.5,3.81,1.61,19.08,18.480598449707,15.3210306167603,30.1318855285645,9.22178268432617,19.8978214263916,18.1012115478516,17.9697685241699
11/1/08,216.947,90.3,1.6235,896.239990234375,57.44,86.519997,6.8,3.53,1.21,21.81,16.4781265258789,15.2892608642578,29.4753074645996,7.51756191253662,18.64111328125,16.6131420135498,16.049388885498
12/1/08,216.925,89.3,1.395,903.25,41.02,81.309998,7.3,2.42,0.82,19.57,17.4784736633301,15.2917108535767,28.1491641998291,7.54542779922485,19.9814262390137,16.9995822906494,15.9569902420044
1/1/09,217.346,87.8,1.45,825.880004882812,41.74,86,7.8,2.52,0.81,18.18,15.6228704452515,14.1898374557495,27.6482925415039,5.56866931915283,19.7405967712402,14.9599180221558,14.7781057357788
2/1/09,217.792,87.2,1.526,735.090026855469,39.16,88.010002,8.3,2.87,0.98,19.47,14.2048120498657,13.0431175231934,24.2364444732666,4.58029174804688,17.2946605682373,12.412163734436,13.5922079086304
3/1/09,218.253,86.3,1.839,797.869995117188,47.98,85.43,8.7,2.82,0.93,18.73,16.0084819793701,13.5972385406494,25.148754119873,5.3627781867981,18.3333377838135,13.5065851211548,15.67991065979
4/1/09,218.706,85.9,2.053,872.809997558594,49.79,84.610001,9,2.93,0.93,15.54,18.9739303588867,14.1772136688232,27.1151809692383,6.53151369094849,18.3106117248535,15.9469928741455,18.1226177215576
5/1/09,218.904,85.6,2.1975,919.140014648437,59.16,80.43,9.4,3.29,0.93,14.02,18.8354225158691,14.8989696502686,30.6097106933594,7.44458246231079,19.5601043701172,16.4819812774658,19.1815967559814
6/1/09,219.112,85.2,2.258,919.320007324219,69.68,80.129997,9.5,3.72,1.18,13.06,18.8831615447998,14.9286003112793,28.6051177978516,7.31165361404419,20.0237083435059,16.2010879516602,18.311279296875
7/1/09,219.263,85.4,2.6165,987.47998046875,64.09,78.349998,9.5,3.56,1.02,11.73,20.674934387207,15.9221076965332,30.1350879669189,7.96021938323975,21.2109699249268,17.6175727844238,20.6676082611084
8/1/09,219.496,85.5,2.808,1020.61999511719,71.06,78.169998,9.6,3.59,1.12,11.47,21.4030933380127,16.1169128417969,30.4625053405762,8.99425029754639,21.781774520874,18.4586162567139,21.157341003418
