t,CPI_Food,COIN,Copper_ETF,SnP500_ETF,Spot_Oil,USD_Index,Unemp_Rate,Y10_Note,Y2_Note,Yield_Curve,XLY,XLP,XLE,XLF,XLV,XLI,XLB
2000/07,181.5,84.9,0.871,1430.829956,29.77,109.57,4,6.05,6.34,12.47,19.43409538,13.31363583,15.09797859,12.77083302,19.90553284,18.25892067,11.26773834
2000/08,181.9,85,0.885,1517.680054,31.22,112.599998,4.1,5.83,6.23,12.43,18.62823677,13.1510601,16.74678612,14.06799793,20.61033058,20.06693649,11.52544498
2000/09,182.3,85.3,0.9155,1436.51001,33.88,113.25,3.9,5.8,6.08,12.72,18.65106201,13.73360538,17.02212906,14.37382889,19.86281013,19.48414993,10.39557552
2000/10,182.6,85.2,0.8425,1429.400024,33.08,116.650002,3.9,5.74,5.91,13.67,18.41689491,14.68696499,16.55942917,14.24991512,20.16181755,19.92244911,11.30731487
2000/11,183.1,85.2,0.841,1314.949951,34.4,115.239998,3.9,5.72,5.88,14.61,17.96028137,15.19371033,15.69087791,13.52192688,18.32504463,19.24508286,11.02127361
2000/12,183.3,85.2,0.8465,1320.280029,28.46,109.559998,3.9,5.24,5.35,14.36,19.22593498,15.74639511,17.29283714,14.6757288,18.62741089,20.00538063,12.57405472
2001/01,183.9,85.2,0.8485,1366.01001,29.58,110.519997,4.2,5.16,4.76,12.9,21.46170044,14.59831715,16.74180984,14.64090157,19.97404671,20.08219719,12.23837566
2001/02,184.4,85.2,0.81,1239.939941,29.61,112.010002,4.2,5.1,4.66,12.55,19.92925644,14.68652344,16.53859901,13.6558876,19.59125328,18.87867355,12.3968544
2001/03,184.7,85,0.7585,1160.329956,27.24,117.370003,4.3,4.89,4.34,12.98,19.63863182,13.66790867,16.04520607,13.24687195,18.3368206,17.07067871,11.77602005
2001/04,185.1,84.7,0.7665,1249.459961,27.41,115.849998,4.4,5.14,4.23,13.14,20.54943275,13.93331146,17.70198631,13.72603512,19.69054985,19.02233887,13.03205204
2001/05,185.3,84.6,0.752,1255.819946,28.64,119.07,4.3,5.39,4.26,12.8,21.03870773,14.13788795,17.53474426,14.3299799,20.44261551,19.81842041,13.53328228
2001/06,186,84.2,0.7045,1224.380005,27.6,119.43,4.5,5.28,4.08,13.29,20.87303543,13.4839592,15.93678856,14.22743607,20.21169281,18.59387589,13.0662117
2001/07,186.4,84.2,0.678,1211.22998,26.45,117.18,4.6,5.24,4.04,12.98,21.80089951,13.89442444,15.75300407,14.09216404,19.80814171,18.55527687,13.03067303
2001/08,186.7,84.2,0.6785,1133.579956,27.47,113.419998,4.9,4.97,3.76,12.62,19.89237976,13.96097851,15.0861187,13.1603651,18.80267906,17.91831589,12.97736359
2001/09,187.1,83.7,0.646,1040.939941,25.88,113.480003,5,4.73,3.12,14.28,17.37965012,13.94415283,13.63433552,12.41884518,16.0802002,15.29293823,11.44027042
2001/10,187.4,83.9,0.622,1059.780029,22.21,114.860001,5.3,4.57,2.73,13.4,18.29516983,13.85512066,14.18350792,12.24272442,16.16231155,15.56430912,11.75010872
2001/11,188.1,83.6,0.722,1139.449951,19.67,116.129997,5.5,4.65,2.78,12.67,20.73150063,14.46719646,13.3914299,13.03777409,18.0371933,17.12138367,13.23972702
2001/12,188.4,83.6,0.671,1148.079956,19.33,116.75,5.7,5.09,3.11,12.81,21.67341805,14.18322468,14.15711784,13.29171848,18.47359085,17.89669037,12.8432169
2002/01,188.7,83.7,0.694,1130.199951,19.67,120.239998,5.7,5.04,3.03,12.42,22.38575745,14.0882988,13.65339184,13.14010239,18.33649635,16.76602936,13.14300537
2002/02,189.1,83.7,0.714,1106.72998,20.74,119.160004,5.7,4.91,3.02,12.53,22.50701523,14.3842411,14.12000465,12.91268253,19.17963028,17.18599892,13.83852577
2002/03,189.2,83.8,0.748,1147.390015,24.42,118.620003,5.7,5.28,3.56,12.08,22.79334259,14.6162138,15.36997128,13.7669878,20.29230499,17.65094376,14.26408195
2002/04,189.7,84,0.7325,1076.920044,26.27,115.190002,5.9,5.21,3.42,11.46,22.15598297,14.07299137,14.81667328,13.41710377,20.16887093,16.43274307,13.59028339
2002/05,190,84.2,0.7615,1067.140015,27.02,111.809998,5.8,5.16,3.26,11.76,22.04216957,13.91619873,14.55597973,13.37654209,20.4500351,16.5040226,14.26408195
2002/06,190.2,84.4,0.7675,989.8200073,25.52,106.110001,5.8,4.93,2.99,12.98,20.88121033,12.4981451,14.02285194,12.80438232,18.98723602,15.49182129,14.02113628
2002/07,190.5,84.3,0.6775,911.6199951,26.94,107.410004,5.8,4.65,2.56,13.45,18.3879261,11.96451569,12.07998657,11.73990345,18.43847275,14.61491776,12.43098354
2002/08,191.1,84.4,0.687,916.0700073,28.38,106.980003,5.7,4.26,2.13,13.08,18.94283295,12.06000805,12.26196384,11.95891476,18.6168232,14.38756847,12.36447906
2002/09,191.3,84.3,0.66,815.2800293,29.67,106.870003,5.7,3.87,2,13.36,17.25407028,11.18826771,11.38700771,10.58440781,17.46364212,12.72727203,10.75966167
2002/10,191.5,84.3,0.714,885.7600098,28.85,106.639999,5.7,3.94,1.91,13.66,18.41854858,11.62358093,11.59687996,11.55221844,18.4820118,13.35320854,11.37397671
2002/11,191.9,84.5,0.736,936.3099976,26.27,106.410004,5.9,4.05,1.92,12.29,19.27097702,11.30133915,12.07582283,11.98235226,19.05311966,14.05085659,12.74250412
2002/12,192.1,84.4,0.699,879.8200073,29.42,101.849998,6,4.03,1.84,11.93,17.62916374,11.33322716,12.07862663,11.33305168,18.33707809,13.49893856,12.15886497
2003/01,192.4,84.5,0.7625,855.7000122,32.94,99.910004,5.8,4.05,1.74,11.49,17.04176521,10.94673824,11.77571774,11.18880749,18.27492142,12.77121258,11.55214882
2003/02,192.5,84.2,0.775,841.1500244,35.87,99.709999,5.9,3.9,1.63,11.29,16.96549034,10.61140251,12.12189484,10.84366512,17.86742973,12.57452583,11.24571991
2003/03,192.5,84.3,0.7125,848.1799927,33.55,99.059998,5.9,3.81,1.57,10.77,17.36432076,10.61266327,12.1367054,10.74236202,18.50435066,12.70814705,11.31516361
2003/04,192.5,84.3,0.725,916.9199829,28.25,97.190002,6,3.96,1.62,9.51,19.39639091,10.92699051,12.03338718,12.09292221,19.11377907,14.08359814,12.33710289
2003/05,192.9,84.6,0.78,963.5900269,28.14,93.269997,6.1,3.57,1.42,9.4,20.42771721,11.46419048,13.31122017,12.70869446,19.50852013,14.46530533,12.71877956
2003/06,193,84.8,0.748,974.5,30.72,94.730003,6.3,3.33,1.23,8.91,20.72384834,11.57358932,13.14027882,12.76251984,20.37010384,14.76743031,12.83354568
2003/07,193.4,85,0.818,990.3099976,30.76,96.889999,6.2,3.98,1.47,9.3,21.10634995,11.55636406,12.67586422,13.31877232,20.06452751,15.25550652,13.84265423
2003/08,193.6,85,0.803,1008.01001,31.59,98.099998,6.1,4.45,1.86,9.13,22.18500328,11.7515564,13.48449612,13.16281033,19.32139206,15.84910011,14.22648239
2003/09,193.7,85.3,0.813,995.9699707,28.29,92.849998,6.1,4.27,1.71,8.61,21.12628937,11.70534134,13.20644855,13.27951813,19.37168121,15.41557407,13.58566093
2003/10,194,85.5,0.937,1050.709961,30.33,92.730003,6,4.29,1.75,8.25,23.0489502,12.23530865,13.33274937,14.19931602,19.50403786,16.36870384,14.88012981
2003/11,194,85.9,0.907,1058.199951,31.09,90.209999,5.8,4.3,1.93,8.09,23.25576782,12.37931538,13.43708134,14.1470499,19.92197227,16.69303513,15.21618652
2003/12,194.2,85.8,1.042,1111.920044,32.15,86.919998,5.7,4.27,1.91,7.69,24.1872139,12.59952927,15.19631958,14.78869247,21.07481956,17.79936981,16.70783234
2004/01,194.6,85.7,1.1205,1131.130005,34.27,87.199997,5.7,4.15,1.76,7.48,24.04894447,12.59952927,15.53831387,15.27237129,21.65499496,17.97896385,15.96915531
2004/02,194.9,86,1.343,1144.939941,34.74,87.309998,5.6,4.08,1.74,7.58,24.57124519,13.31685734,16.35465813,15.70871353,21.88565826,17.8459301,16.8017292
2004/03,195.5,86.4,1.3585,1126.209961,36.76,87.610001,5.8,3.83,1.58,7.52,24.4196167,13.2838583,16.25243378,15.52627945,20.9732399,17.62763786,16.41432762
2004/04,195.9,86.5,1.2095,1107.300049,36.69,90.480003,5.6,4.35,2.07,7.78,24.1427269,13.45803165,16.52939034,14.85031223,21.62494087,17.62096214,15.65421867
2004/05,196.2,86.9,1.278,1120.680054,40.28,88.949997,5.6,4.72,2.53,8.32,24.29654884,13.38255405,16.47954178,15.10379314,21.55486298,18.05480766,16.09395027
2004/06,196.6,86.8,1.205,1140.839966,38.02,88.800003,5.6,4.73,2.76,8.16,24.35935402,13.45597553,17.50729561,15.17060184,21.47437668,19.16924095,16.90146637
2004/07,196.8,87.1,1.308,1101.719971,40.69,89.959999,5.5,4.5,2.64,7.96,23.43518829,12.79163265,18.04674721,14.84680176,20.32194519,18.63416481,16.51647949
2004/08,196.9,87.3,1.281,1104.23999,44.94,88.940002,5.4,4.28,2.51,7.67,23.38898087,13.0189085,17.76867867,15.32984447,20.65221405,18.64753914,16.79417801
2004/09,197.5,87.5,1.4,1114.579956,45.95,87.360001,5.4,4.13,2.53,7.48,24.0634594,12.67602158,19.50343513,15.18875694,20.29109573,19.0484066,17.46912575
2004/10,197.9,87.8,1.3475,1130.199951,53.13,84.910004,5.5,4.1,2.58,7.21,25.03524399,12.75794983,19.62068367,15.2688036,19.84002876,19.24305344,17.30426025
2004/11,198.3,87.8,1.443,1173.819946,48.46,81.82,5.4,4.19,2.85,7.13,26.08415985,13.07398129,20.94399071,15.74378681,20.22766685,20.45120049,18.71192551
2004/12,198.6,89.2,1.487,1211.920044,43.33,80.849998,5.4,4.23,3.01,6.98,27.30267715,13.56282043,20.3532238,16.39470673,21.34310913,20.95902824,18.96214676
2005/01,199,88.4,1.463,1181.27002,46.84,83.599998,5.3,4.22,3.22,7.17,26.13443947,13.72148228,21.04249382,16.04027748,20.67856026,20.37213135,18.38172913
2005/02,199.4,88.6,1.5,1203.599976,47.97,82.510002,5.4,4.17,3.38,6.98,25.99517822,13.70385456,24.5729351,15.93287659,21.30067825,20.60824203,19.82956696
2005/03,200.1,88.6,1.5105,1180.589966,54.31,84.059998,5.2,4.5,3.73,7.84,25.69140816,13.58377171,24.10375023,15.32667732,21.18181419,20.59920502,19.3025322
2005/04,200.2,89,1.493,1156.849976,53.04,84.43,5.2,4.34,3.65,8.21,24.0566349,13.44214916,22.79932785,15.35366344,21.91956139,19.84780693,17.9265213
2005/05,200.5,89.2,1.505,1191.5,49.83,87.760002,5.1,4.14,3.64,7.99,25.5442009,13.7548933,23.43466949,15.80714798,22.19622421,20.47735786,17.81132698
2005/06,200.6,89.6,1.5535,1191.329956,56.26,89.110001,5,4,3.64,7.7,25.43406677,13.48914719,25.07021904,16.00417709,22.07885361,19.93794823,17.45478058
2005/07,200.9,89.7,1.6875,1234.180054,58.7,89.349998,5,4.18,3.87,7.51,26.87726021,13.92198944,26.84684753,16.2539978,22.57692909,20.69800186,18.41950035
2005/08,201.1,89.8,1.7095,1220.329956,64.97,87.580002,4.9,4.26,4.04,7.62,25.99273682,13.67888641,28.56145477,15.98789406,22.49865723,20.20939445,17.64772987
2005/09,201.3,89.3,1.8015,1228.810059,65.57,89.519997,5,4.2,3.95,7.84,25.25399971,13.8723774,30.35692596,16.12471962,22.37398529,20.54805374,17.78358841
2005/10,202,89.8,1.896,1207.01001,62.37,90.07,5,4.46,4.27,8.15,24.74098396,13.80682278,27.61366272,16.61633492,21.6888485,20.2550869,17.82239342
2005/11,202.5,90.4,2.075,1249.47998,58.3,91.57,5,4.54,4.42,8.17,25.72813416,13.93196583,28.02656937,17.40835762,21.95291519,21.43372536,19.1868763
2005/12,202.8,90.8,2.1645,1248.290039,59.43,91.169998,4.9,4.47,4.4,8.13,25.50794792,13.94825172,28.53091049,17.4119072,22.71249008,21.53511238,19.73583221
2006/01,203.2,91.2,2.2355,1280.079956,65.51,88.959999,4.7,4.42,4.4,7.96,25.96107292,13.97220802,32.69911194,17.56585121,23.00606537,21.59679794,20.68742752
2006/02,203.6,91.6,2.1855,1280.660034,61.63,90.110001,4.8,4.57,4.67,8,26.14858246,14.09198284,29.68213844,17.93970871,23.27099419,22.26848412,20.24420929
2006/03,204.3,91.8,2.488,1294.869995,62.9,89.730003,4.7,4.72,4.73,8.01,26.30242729,14.20819569,30.94177628,17.99170303,22.97371674,23.25339699,21.18837166
2006/04,204.8,91.8,3.3355,1310.609985,69.69,86.110001,4.7,4.99,4.89,8.05,26.63844109,14.34666157,32.50024414,18.77106476,22.26252556,23.75561142,21.94159126
2006/05,205.4,91.9,3.7165,1270.089966,70.94,84.720001,4.6,5.11,4.97,8.23,26.19303513,14.37675762,31.59587097,18.0635643,21.79557419,23.34971428,21.05737114
2006/06,205.9,91.9,3.4625,1270.199951,70.96,85.220001,4.6,5.11,5.12,8.5,26.14718819,14.64135742,32.39783859,17.98000717,21.80319214,23.31971741,21.16604614
2006/07,206.3,91.9,3.61,1276.660034,74.41,85.300003,4.7,5.09,5.12,8.43,25.2779789,14.87135983,33.48252487,18.3914299,22.99285889,21.99543571,20.3747921
2006/08,206.8,92,3.469,1303.819946,73.05,85.050003,4.7,4.88,4.9,8.24,25.7791481,15.44635963,31.78127861,18.60825348,23.64897537,22.24373817,20.98801041
2006/09,207.2,92.2,3.459,1335.849976,63.87,85.970001,4.5,4.72,4.77,8.08,27.42144775,15.43857574,30.61842728,19.35729218,24.01189804,23.09299469,20.98512268
2006/10,207.6,92.4,3.336,1377.939941,58.88,85.32,4.4,4.73,4.8,7.91,29.19462585,15.71230412,31.92451286,19.81020355,24.09146881,23.7440815,22.24528694
2006/11,207.8,92.6,3.1715,1400.630005,59.37,82.919998,4.5,4.6,4.74,7.69,29.56337929,15.57848644,34.66270447,19.94998169,24.0625267,24.32590675,23.21362495
2006/12,208.1,93.2,2.854,1418.300049,62.03,83.720001,4.4,4.56,4.67,7.63,30.20446205,15.9693203,33.68612289,20.70077705,24.31405258,24.4457531,23.36026955
2007/01,208.6,93.1,2.5835,1438.23999,54.57,84.610001,4.6,4.76,4.88,7.58,31.07060814,16.29335785,33.3758812,20.89235306,25.05458069,24.95550346,24.30566788
2007/02,209.135,93.5,2.733,1406.819946,59.26,83.57,4.5,4.72,4.85,7.38,30.14149857,16.04268646,32.69215393,20.25566864,24.47377205,24.6761837,24.95606232
2007/03,209.418,93.7,3.1435,1420.859985,60.56,82.93,4.4,4.56,4.57,7.49,29.99899292,16.37419128,34.7477684,20.15988159,24.52154541,24.87654305,25.54530907
2007/04,209.747,93.9,3.5415,1482.369995,63.97,81.449997,4.5,4.69,4.67,7.35,30.70894814,16.83500481,36.52896881,20.94070244,26.31420898,26.03114319,25.92798805
2007/05,210.058,94.1,3.306,1530.619995,63.46,82.300003,4.4,4.75,4.77,7.37,31.6318531,17.0623436,39.37080765,21.44427872,26.7660141,27.38167763,27.45870209
2007/06,210.392,94.1,3.4535,1503.349976,67.48,81.919998,4.6,5.1,4.98,7.98,31.07926369,16.72236443,39.88403702,20.58299065,25.86995506,27.38906479,27.31265259
2007/07,210.773,94,3.6535,1455.27002,74.18,80.769997,4.7,5,4.82,8.9,29.23806,16.2463398,39.88980103,18.71697807,24.63910484,27.6486454,26.58431625
2007/08,211.119,94.2,3.411,1473.98999,72.39,80.790001,4.6,4.67,4.31,8.96,29.41981506,16.6296196,40.36965179,19.20055008,25.20324326,27.655653,26.40224266
2007/09,211.554,94.3,3.6305,1526.75,79.93,77.720001,4.7,4.52,4.01,8.55,29.16100883,17.39364052,43.35663986,19.6692791,25.9895649,28.96593094,28.52859497
2007/10,212.077,94.3,3.468,1549.380005,86.2,76.480003,4.7,4.53,3.97,8.63,29.0185051,17.66094398,44.45796585,19.33115578,26.47480011,28.59222412,29.7141819
2007/11,212.66,94.3,3.157,1481.140015,94.62,76.150002,4.7,4.15,3.34,9.37,27.43493652,18.14583397,42.58575058,17.76654816,26.81299973,27.78135681,28.21694946
2007/12,213.168,94.3,3.0305,1468.359985,91.73,76.699997,5,4.1,3.12,9.53,26.07605743,17.99524117,46.1123848,16.73125648,26.05482864,27.74428558,28.51950264
2008/01,213.771,94.4,3.2895,1378.550049,92.95,75.18,5,3.74,2.48,10.03,25.98037529,16.99550056,40.44640732,16.852705,24.86683273,26.21394348,27.32263947
2008/02,213.939,94.1,3.852,1330.630005,95.35,73.709999,4.9,3.74,1.97,10.49,24.97560883,16.95176506,44.19467926,14.93841362,24.20272255,25.68259239,27.95185089
2008/03,214.42,93.8,3.8635,1322.699951,105.56,71.800003,5.1,3.51,1.62,10.9,24.52941704,17.50097847,43.16217804,14.49921131,23.10292435,26.61504364,27.5588913
2008/04,214.56,93.6,3.934,1385.589966,112.57,72.510002,5,3.68,2.05,10.07,25.11231995,17.36905861,47.64390564,15.51362324,23.33269882,27.39783096,29.02705383
2008/05,214.936,93.3,3.628,1400.380005,125.39,72.879997,5.4,3.88,2.45,10.09,25.79900742,17.89672852,50.1207962,14.43507862,23.77741051,27.63979149,30.53637123
2008/06,215.424,93,3.8955,1280,133.93,72.459999,5.6,4.1,2.77,10.83,22.8232708,16.87670517,51.70230865,11.91624355,22.77139664,24.31596947,28.76028252
2008/07,215.965,92.5,3.7165,1267.380005,133.44,73.230003,5.8,4.01,2.57,11.39,22.86334038,17.28679276,43.47484207,12.72202492,23.79157066,24.50900269,27.82985878
2008/08,216.393,92.2,3.4295,1282.829956,116.61,77.379997,6.1,3.89,2.42,11.54,24.44206238,17.75366402,43.6209259,12.59851551,24.28303909,25.18106842,27.39566422
2008/09,216.713,90.9,2.888,1166.359985,103.9,79.449997,6.1,3.69,2.08,14.03,22.4372673,17.53151894,37.10793686,11.81076622,22.47854805,22.14127731,23.15549278
2008/10,216.788,91,1.844,968.75,76.65,85.629997,6.5,3.81,1.61,19.08,18.48059845,15.32103062,30.13188553,9.221782684,19.89782143,18.10121155,17.96976852
2008/11,216.947,90.3,1.6235,896.2399902,57.44,86.519997,6.8,3.53,1.21,21.81,16.47812653,15.28926086,29.47530746,7.517561913,18.64111328,16.61314201,16.04938889
2008/12,216.925,89.3,1.395,903.25,41.02,81.309998,7.3,2.42,0.82,19.57,17.47847366,15.29171085,28.1491642,7.545427799,19.98142624,16.99958229,15.95699024
2009/01,217.346,87.8,1.45,825.8800049,41.74,86,7.8,2.52,0.81,18.18,15.62287045,14.18983746,27.64829254,5.568669319,19.74059677,14.95991802,14.77810574
2009/02,217.792,87.2,1.526,735.0900269,39.16,88.010002,8.3,2.87,0.98,19.47,14.20481205,13.04311752,24.23644447,4.580291748,17.29466057,12.41216373,13.59220791
2009/03,218.253,86.3,1.839,797.8699951,47.98,85.43,8.7,2.82,0.93,18.73,16.00848198,13.59723854,25.14875412,5.362778187,18.33333778,13.50658512,15.67991066
2009/04,218.706,85.9,2.053,872.8099976,49.79,84.610001,9,2.93,0.93,15.54,18.97393036,14.17721367,27.11518097,6.531513691,18.31061172,15.94699287,18.12261772
2009/05,218.904,85.6,2.1975,919.1400146,59.16,80.43,9.4,3.29,0.93,14.02,18.83542252,14.89896965,30.60971069,7.444582462,19.56010437,16.48198128,19.18159676
2009/06,219.112,85.2,2.258,919.3200073,69.68,80.129997,9.5,3.72,1.18,13.06,18.88316154,14.92860031,28.6051178,7.311653614,20.02370834,16.20108795,18.3112793
2009/07,219.263,85.4,2.6165,987.4799805,64.09,78.349998,9.5,3.56,1.02,11.73,20.67493439,15.9221077,30.13508797,7.960219383,21.21096992,17.61757278,20.66760826
2009/08,219.496,85.5,2.808,1020.619995,71.06,78.169998,9.6,3.59,1.12,11.47,21.40309334,16.11691284,30.46250534,8.994250298,21.78177452,18.45861626,21.157341
2009/09,219.92,85.6,2.715,1057.079956,69.46,76.650002,9.8,3.4,0.96,10.21,22.54791641,16.65053368,32.24224854,9.169429779,21.91576958,19.53546524,22.05053329
2009/10,220.501,85.6,2.9475,1036.189941,75.82,76.300003,10,3.39,0.95,9.95,22.01437569,16.89250755,33.03752899,8.623193741,21.45711899,18.75671005,20.91023445
2009/11,220.666,85.9,3.1485,1095.630005,78.08,74.879997,9.9,3.4,0.8,9.72,23.49185371,17.51380157,33.97633362,8.997578621,23.45225143,20.40320587,23.16233063
2009/12,220.881,86,3.3275,1115.099976,74.3,77.860001,9.9,3.59,0.87,9.08,24.56934357,17.47501373,34.27548599,8.870816231,23.88155174,20.74478531,23.64154243
2010/01,220.633,86.1,3.046,1073.869995,78.22,79.459999,9.8,3.73,0.93,8.94,23.8595829,17.29675865,32.76644135,8.735290527,24.04296303,20.43872452,21.59915352
2010/02,220.731,86.3,3.2685,1104.48999,76.42,80.360001,9.8,3.69,0.86,9.08,25.18832779,17.84471512,33.75242615,9.043300629,24.13519859,21.52859306,22.57377052
2010/03,220.783,86.7,3.546,1169.430054,81.24,81.07,9.9,3.73,0.96,8.48,27.15473557,18.51699448,34.70320511,9.848052979,24.77898216,23.40006256,24.36074829
2010/04,220.822,87.2,3.3375,1186.689941,84.48,81.870003,9.9,3.85,1.06,8.13,28.79196548,18.31810379,36.14514542,9.977714539,23.81497002,24.39629173,24.41101456
2010/05,220.962,87.8,3.097,1089.410034,73.84,86.589996,9.6,3.42,0.83,9.21,26.76610184,17.46948814,32.00634003,9.063918114,22.26483727,22.1716404,22.08410454
2010/06,221.194,88,2.936,1030.709961,75.35,86.019997,9.4,3.2,0.72,9.02,24.16465187,17.02726173,30.10980988,8.544672012,21.85865974,20.64728737,20.46487427
2010/07,221.363,88.2,3.307,1101.599976,76.37,81.540001,9.4,3.01,0.62,8.33,26.08089638,18.01551247,32.63107681,9.101529121,22.14545822,22.80008888,23.0906105
2010/08,221.509,88.4,3.361,1049.329956,76.82,83.199997,9.5,2.7,0.52,8.42,25.0439682,17.68165207,31.03104019,8.389987946,21.781147,21.21936035,22.39089775
2010/09,221.711,88.4,3.646,1141.199951,75.31,78.720001,9.5,2.65,0.48,7.78,27.80420303,18.74924088,34.13277054,8.898734093,23.7552433,23.66527939,24.12729263
2010/10,221.83,88.6,3.732,1183.26001,81.9,77.269997,9.4,2.54,0.38,7.43,29.34378815,19.34777069,36.06894302,9.028959274,24.28504562,24.34618187,25.61408806
2010/11,222.149,88.7,3.823,1180.550049,84.14,81.199997,9.8,2.76,0.45,7.93,30.08444977,19.04514503,38.18169785,8.96695137,23.58384132,24.67150688,25.90114212
2010/12,222.343,89.1,4.4395,1257.640015,89.04,79.029999,9.3,3.29,0.62,7.6,31.31667328,19.88306046,41.73964691,9.926794052,24.6694603,26.5161171,28.50104904
2011/01,222.803,89.7,4.3655,1286.119995,89.42,77.739998,9.1,3.39,0.61,7.24,31.12413216,19.59135437,44.73632431,10.20686054,24.81042671,27.5579071,28.52331161
2011/02,223.213,89.6,4.478,1327.219971,89.58,76.889999,9,3.58,0.77,7.09,32.99091339,20.16119003,48.03269958,10.48692417,25.58575058,28.14343452,29.28017044
2011/03,223.454,89.9,4.3,1325.829956,102.94,75.860001,9,3.41,0.7,7.17,32.79908371,20.41237831,48.93688202,10.22732735,26.04848099,28.77114296,29.79376602
2011/04,223.727,89.8,4.1655,1363.609985,110.04,72.93,9.1,3.46,0.73,6.96,34.05898285,21.50395203,49.38483429,10.22109604,27.72421837,29.55782318,30.42657471
2011/05,224.175,89.7,4.1735,1345.199951,101.33,74.639999,9,3.17,0.56,7.03,33.96657562,22.04291534,47.31690598,9.884134293,28.40865326,28.74058723,29.59276772
2011/06,224.697,90.1,4.272,1320.640015,96.29,74.300003,9.1,3,0.41,7.44,33.89264679,21.45550919,46.40739822,9.612772942,28.08934212,28.58374596,29.47383308
2011/07,225.218,90.5,4.474,1292.280029,97.19,73.900002,9,3,0.41,7.25,33.42062759,21.18070793,47.0848999,9.268342018,26.97462273,26.61880493,28.4556942
2011/08,225.862,90.7,4.187,1218.890015,86.33,74.129997,9,2.3,0.23,8.51,31.66742325,21.22193336,42.2747879,8.379083633,26.40540314,24.86878395,26.45682526
2011/09,226.118,90.6,3.145,1131.420044,85.61,78.550003,9,1.98,0.21,9.54,29.48387337,20.52253723,36.17730331,7.424616814,25.22032166,22.55349159,22.09687805
